196	10
214	10
219	10
237	10
2	11
6	11
14	11
15	11
103	11
116	11
125	11
127	11
136	11
137	11
139	11
143	11
209	11
4	12
6	12
13	12
14	12
15	12
55	12
66	12
101	12
104	12
119	12
138	12
2	13
3	13
4	13
6	13
12	13
15	13
17	13
21	13
22	13
64	13
68	13
85	13
86	13
87	13
92	13
94	13
96	13
112	13
117	13
118	13
120	13
126	13
130	13
131	13
132	13
133	13
138	13
139	13
152	13
153	13
154	13
155	13
156	13
157	13
158	13
159	13
160	13
161	13
162	13
163	13
164	13
165	13
166	13
167	13
168	13
169	13
170	13
171	13
172	13
173	13
174	13
175	13
176	13
177	13
178	13
179	13
180	13
181	13
182	13
183	13
184	13
185	13
194	13
195	13
202	13
204	13
212	13
225	13
227	13
240	13
242	13
248	13
256	13
257	13
258	13
259	13
262	13
6	14
7	14
11	14
12	14
15	14
24	14
35	14
36	14
44	14
47	14
48	14
49	14
54	14
60	14
64	14
66	14
71	14
74	14
75	14
76	14
78	14
89	14
101	14
103	14
104	14
115	14
117	14
121	14
138	14
139	14
202	14
210	14
4	15
5	15
6	15
9	15
11	15
12	15
13	15
14	15
19	15
54	15
55	15
60	15
61	15
72	15
76	15
77	15
87	15
91	15
115	15
119	15
128	15
133	15
135	15
194	15
5	16
17	16
18	16
19	16
20	16
21	16
22	16
23	16
24	16
25	16
26	16
27	16
60	16
91	16
217	16
2	17
3	17
13	17
16	17
20	17
23	17
74	17
85	17
93	17
99	17
114	17
115	17
116	17
117	17
118	17
119	17
120	17
121	17
242	17
16	18
19	18
20	18
23	18
24	18
42	18
43	18
45	18
54	18
71	18
5	19
15	19
16	19
18	19
24	19
36	19
44	19
48	19
52	19
64	19
72	19
73	19
74	19
75	19
76	19
77	19
16	20
17	20
18	20
21	20
23	20
47	20
60	20
63	20
71	20
81	20
101	20
3	21
13	21
16	21
20	21
28	21
59	21
63	21
66	21
69	21
72	21
74	21
75	21
76	21
90	21
122	21
131	21
133	21
210	21
211	21
3	22
13	22
16	22
28	22
33	22
53	22
56	22
58	22
59	22
69	22
70	22
72	22
74	22
75	22
76	22
78	22
84	22
86	22
107	22
122	22
240	22
16	23
17	23
18	23
20	23
27	23
41	23
43	23
55	23
56	23
57	23
60	23
71	23
72	23
102	23
117	23
7	24
14	24
16	24
18	24
19	24
42	24
44	24
45	24
47	24
49	24
51	24
54	24
59	24
69	24
76	24
83	24
91	24
92	24
210	24
241	24
10	25
16	25
45	25
49	25
59	25
64	25
242	25
7	26
16	26
84	26
94	26
191	26
210	26
16	27
23	27
45	27
50	27
52	27
65	27
71	27
4	28
7	28
21	28
22	28
29	28
30	28
31	28
32	28
33	28
34	28
35	28
36	28
37	28
38	28
39	28
40	28
60	28
91	28
241	28
28	29
111	29
115	29
123	29
135	29
151	29
28	30
31	30
32	30
33	30
34	30
36	30
43	30
45	30
51	30
92	30
7	31
28	31
30	31
33	31
34	31
39	31
50	31
52	31
53	31
60	31
65	31
4	32
5	32
8	32
28	32
30	32
36	32
46	32
47	32
48	32
49	32
50	32
59	32
67	32
68	32
74	32
75	32
76	32
78	32
91	32
122	32
212	32
22	33
28	33
30	33
31	33
34	33
44	33
50	33
53	33
60	33
67	33
82	33
28	34
30	34
31	34
33	34
39	34
43	34
46	34
53	34
58	34
60	34
62	34
69	34
107	34
206	34
7	35
14	35
28	35
38	35
44	35
45	35
48	35
64	35
73	35
75	35
78	35
113	35
7	36
14	36
19	36
28	36
30	36
32	36
44	36
45	36
48	36
51	36
56	36
57	36
77	36
78	36
84	36
92	36
217	36
9	37
28	37
45	37
50	37
69	37
72	37
94	37
237	37
242	37
28	38
35	38
53	38
70	38
191	38
214	38
28	39
31	39
34	39
44	39
45	39
50	39
51	39
65	39
67	39
28	40
60	40
93	40
128	40
135	40
146	40
149	40
150	40
151	40
226	40
23	41
42	41
43	41
44	41
45	41
55	41
57	41
72	41
5	42
18	42
24	42
41	42
44	42
45	42
47	42
48	42
49	42
50	42
63	42
64	42
72	42
84	42
18	43
23	43
30	43
34	43
41	43
46	43
78	43
85	43
87	43
99	43
120	43
126	43
138	43
168	43
169	43
172	43
173	43
174	43
185	43
186	43
207	43
218	43
219	43
233	43
7	44
14	44
19	44
24	44
33	44
35	44
36	44
39	44
41	44
42	44
45	44
51	44
72	44
77	44
88	44
92	44
94	44
18	45
24	45
25	45
27	45
30	45
35	45
36	45
37	45
39	45
41	45
42	45
44	45
46	45
47	45
48	45
49	45
50	45
51	45
52	45
57	45
61	45
62	45
65	45
74	45
75	45
76	45
78	45
86	45
88	45
90	45
94	45
97	45
98	45
105	45
113	45
131	45
133	45
134	45
143	45
152	45
153	45
154	45
155	45
156	45
157	45
158	45
159	45
160	45
161	45
162	45
163	45
164	45
165	45
166	45
167	45
168	45
169	45
170	45
176	45
177	45
178	45
179	45
180	45
181	45
182	45
183	45
184	45
188	45
189	45
190	45
192	45
193	45
196	45
197	45
198	45
200	45
201	45
203	45
205	45
208	45
210	45
211	45
215	45
220	45
222	45
228	45
231	45
232	45
233	45
234	45
235	45
238	45
239	45
245	45
246	45
247	45
250	45
251	45
252	45
254	45
255	45
263	45
264	45
265	45
266	45
267	45
268	45
269	45
270	45
271	45
272	45
273	45
274	45
275	45
276	45
277	45
278	45
279	45
280	45
281	45
282	45
283	45
284	45
285	45
286	45
287	45
288	45
289	45
290	45
291	45
292	45
293	45
294	45
295	45
32	46
34	46
43	46
45	46
47	46
51	46
58	46
59	46
7	47
14	47
20	47
24	47
32	47
42	47
45	47
46	47
51	47
54	47
59	47
62	47
80	47
83	47
88	47
210	47
7	48
14	48
19	48
32	48
35	48
36	48
42	48
45	48
49	48
51	48
63	48
64	48
67	48
70	48
88	48
91	48
94	48
131	48
133	48
215	48
7	49
14	49
24	49
25	49
32	49
42	49
45	49
48	49
51	49
53	49
63	49
68	49
70	49
88	49
91	49
93	49
94	49
131	49
133	49
210	49
211	49
214	49
215	49
27	50
31	50
32	50
33	50
37	50
39	50
42	50
45	50
55	50
58	50
60	50
62	50
63	50
71	50
4	51
7	51
24	51
30	51
36	51
39	51
44	51
45	51
46	51
47	51
48	51
49	51
52	51
53	51
59	51
67	51
70	51
19	52
27	52
31	52
45	52
51	52
55	52
57	52
58	52
67	52
71	52
5	53
7	53
10	53
22	53
31	53
33	53
34	53
38	53
49	53
51	53
70	53
85	53
87	53
88	53
100	53
104	53
106	53
5	54
14	54
15	54
18	54
24	54
47	54
60	54
76	54
79	54
87	54
91	54
12	55
15	55
23	55
41	55
50	55
52	55
56	55
57	55
22	56
23	56
36	56
55	56
60	56
63	56
72	56
79	56
23	57
36	57
41	57
45	57
52	57
55	57
72	57
226	57
22	58
34	58
46	58
50	58
52	58
59	58
60	58
61	58
62	58
4	59
8	59
21	59
22	59
24	59
25	59
32	59
46	59
47	59
51	59
58	59
60	59
62	59
68	59
69	59
70	59
83	59
86	59
88	59
89	59
91	59
96	59
241	59
6	60
7	60
8	60
14	60
15	60
16	60
20	60
23	60
28	60
31	60
33	60
34	60
40	60
50	60
54	60
56	60
58	60
59	60
63	60
64	60
65	60
67	60
68	60
69	60
71	60
72	60
92	60
100	60
103	60
106	60
109	60
196	60
8	61
15	61
45	61
58	61
62	61
86	61
90	61
97	61
34	62
45	62
47	62
50	62
58	62
59	62
61	62
83	62
96	62
4	63
20	63
21	63
42	63
48	63
49	63
50	63
56	63
60	63
64	63
65	63
66	63
3	64
4	64
9	64
10	64
13	64
14	64
19	64
25	64
35	64
42	64
48	64
60	64
63	64
68	64
72	64
82	64
84	64
86	64
94	64
95	64
96	64
102	64
130	64
210	64
216	64
226	64
27	65
31	65
39	65
45	65
60	65
63	65
67	65
71	65
75	65
105	65
113	65
196	65
210	65
4	66
9	66
12	66
14	66
21	66
63	66
84	66
85	66
94	66
99	66
104	66
202	66
32	67
33	67
39	67
48	67
51	67
52	67
60	67
65	67
68	67
69	67
70	67
3	68
5	68
9	68
10	68
13	68
32	68
49	68
59	68
60	68
64	68
67	68
88	68
96	68
99	68
107	68
119	68
130	68
207	68
213	68
219	68
225	68
21	69
22	69
24	69
34	69
37	69
59	69
60	69
67	69
80	69
22	70
38	70
48	70
49	70
51	70
53	70
59	70
67	70
87	70
88	70
89	70
90	70
6	71
14	71
18	71
20	71
23	71
27	71
50	71
52	71
60	71
65	71
5	72
15	72
19	72
21	72
22	72
23	72
37	72
41	72
42	72
44	72
56	72
57	72
60	72
64	72
77	72
84	72
90	72
91	72
94	72
95	72
217	72
2	73
3	73
7	73
19	73
35	73
94	73
96	73
113	73
115	73
131	73
133	73
134	73
138	73
214	73
215	73
223	73
7	74
8	74
14	74
17	74
19	74
21	74
22	74
32	74
45	74
76	74
77	74
83	74
91	74
115	74
131	74
210	74
213	74
219	74
2	75
7	75
14	75
19	75
21	75
22	75
32	75
35	75
45	75
65	75
77	75
78	75
83	75
91	75
131	75
133	75
212	75
219	75
237	75
7	76
14	76
15	76
19	76
21	76
22	76
24	76
32	76
45	76
54	76
74	76
91	76
107	76
210	76
219	76
5	77
15	77
19	77
36	77
44	77
72	77
74	77
75	77
7	78
14	78
22	78
32	78
35	78
36	78
43	78
45	78
75	78
91	78
92	78
102	78
133	78
236	78
237	78
54	79
56	79
92	79
94	79
126	79
191	79
207	79
47	80
69	80
92	80
173	80
191	80
20	81
191	81
33	82
64	82
191	82
4	83
5	83
8	83
24	83
47	83
59	83
62	83
74	83
75	83
22	84
26	84
36	84
42	84
64	84
66	84
72	84
85	84
86	84
2	85
3	85
5	85
13	85
17	85
43	85
53	85
66	85
84	85
87	85
99	85
102	85
107	85
112	85
117	85
118	85
119	85
120	85
121	85
122	85
124	85
126	85
130	85
131	85
133	85
138	85
143	85
152	85
153	85
156	85
157	85
158	85
159	85
164	85
173	85
176	85
181	85
188	85
189	85
190	85
191	85
194	85
200	85
202	85
203	85
204	85
206	85
207	85
214	85
216	85
225	85
227	85
242	85
13	86
22	86
45	86
59	86
61	86
64	86
84	86
109	86
121	86
138	86
196	86
199	86
212	86
219	86
236	86
3	87
4	87
13	87
15	87
43	87
53	87
54	87
70	87
85	87
88	87
94	87
99	87
102	87
107	87
110	87
111	87
112	87
115	87
118	87
119	87
120	87
122	87
126	87
130	87
131	87
133	87
150	87
152	87
153	87
156	87
157	87
158	87
159	87
164	87
173	87
176	87
181	87
188	87
189	87
190	87
191	87
192	87
199	87
200	87
202	87
204	87
205	87
206	87
207	87
208	87
216	87
225	87
242	87
3	88
5	88
44	88
45	88
47	88
48	88
49	88
53	88
59	88
68	88
70	88
87	88
104	88
107	88
110	88
118	88
120	88
143	88
151	88
215	88
237	88
7	89
14	89
59	89
70	89
191	89
241	89
3	90
21	90
45	90
61	90
70	90
72	90
103	90
106	90
124	90
138	90
213	90
237	90
4	91
5	91
8	91
15	91
16	91
24	91
28	91
32	91
48	91
49	91
54	91
59	91
72	91
74	91
75	91
76	91
78	91
92	91
120	91
126	91
131	91
133	91
188	91
214	91
219	91
240	91
4	92
7	92
8	92
13	92
24	92
30	92
36	92
44	92
60	92
78	92
79	92
80	92
91	92
4	93
5	93
17	93
40	93
49	93
4	94
13	94
26	94
37	94
44	94
45	94
48	94
49	94
64	94
66	94
72	94
73	94
79	94
87	94
102	94
105	94
115	94
132	94
142	94
146	94
217	94
236	94
7	95
64	95
72	95
191	95
13	96
59	96
62	96
64	96
68	96
73	96
120	96
126	96
143	96
173	96
199	96
205	96
207	96
208	96
241	96
242	96
45	97
61	97
98	97
126	97
128	97
173	97
207	97
45	98
97	98
166	98
167	98
168	98
177	98
178	98
188	98
196	98
222	98
228	98
251	98
252	98
254	98
255	98
279	98
281	98
3	99
4	99
17	99
43	99
66	99
68	99
85	99
87	99
102	99
119	99
120	99
122	99
124	99
126	99
146	99
151	99
173	99
185	99
187	99
192	99
199	99
203	99
205	99
206	99
207	99
208	99
216	99
226	99
227	99
257	99
3	100
5	100
7	100
8	100
53	100
60	100
106	100
108	100
135	100
138	100
12	101
14	101
20	101
102	101
103	101
104	101
105	101
117	101
121	101
2	102
3	102
4	102
23	102
64	102
78	102
85	102
87	102
94	102
99	102
101	102
114	102
115	102
133	102
204	102
209	102
225	102
2	103
5	103
9	103
11	103
14	103
60	103
90	103
101	103
104	103
105	103
114	103
115	103
121	103
133	103
136	103
137	103
138	103
143	103
192	103
209	103
6	104
7	104
9	104
10	104
12	104
14	104
53	104
66	104
88	104
101	104
103	104
106	104
109	104
111	104
117	104
124	104
138	104
140	104
192	104
199	104
202	104
45	105
65	105
94	105
101	105
103	105
124	105
132	105
138	105
150	105
223	105
224	105
7	106
10	106
53	106
60	106
90	106
100	106
104	106
107	106
108	106
109	106
110	106
111	106
112	106
113	106
136	106
140	106
199	106
4	107
22	107
34	107
68	107
76	107
85	107
87	107
88	107
106	107
110	107
120	107
123	107
131	107
210	107
7	108
8	108
100	108
106	108
109	108
116	108
125	108
129	108
136	108
140	108
192	108
2	109
4	109
5	109
7	109
9	109
10	109
60	109
86	109
104	109
106	109
108	109
111	109
113	109
115	109
123	109
131	109
138	109
140	109
143	109
192	109
3	110
5	110
7	110
87	110
88	110
106	110
107	110
112	110
115	110
118	110
119	110
122	110
123	110
143	110
144	110
192	110
206	110
7	111
29	111
87	111
104	111
106	111
109	111
113	111
140	111
192	111
199	111
3	112
4	112
7	112
10	112
13	112
85	112
87	112
106	112
110	112
126	112
131	112
146	112
173	112
188	112
191	112
194	112
196	112
199	112
202	112
206	112
227	112
234	112
35	113
45	113
65	113
73	113
106	113
109	113
111	113
138	113
199	113
223	113
224	113
2	114
17	114
102	114
103	114
116	114
117	114
125	114
128	114
136	114
139	114
141	114
142	114
146	114
150	114
192	114
216	114
3	115
4	115
14	115
15	115
17	115
29	115
73	115
74	115
87	115
94	115
102	115
103	115
109	115
110	115
116	115
121	115
122	115
123	115
125	115
130	115
131	115
132	115
133	115
134	115
136	115
139	115
143	115
148	115
194	115
196	115
211	115
225	115
240	115
2	116
11	116
17	116
108	116
114	116
115	116
122	116
123	116
125	116
127	116
128	116
129	116
137	116
139	116
140	116
2	117
13	117
14	117
17	117
23	117
85	117
101	117
104	117
114	117
118	117
119	117
133	117
142	117
143	117
192	117
4	118
13	118
17	118
85	118
87	118
88	118
110	118
117	118
119	118
120	118
122	118
126	118
130	118
143	118
150	118
152	118
153	118
154	118
157	118
158	118
160	118
161	118
162	118
163	118
164	118
167	118
168	118
171	118
173	118
174	118
177	118
179	118
180	118
182	118
183	118
185	118
187	118
192	118
193	118
194	118
195	118
199	118
202	118
225	118
227	118
256	118
257	118
258	118
262	118
3	119
5	119
12	119
15	119
17	119
68	119
85	119
87	119
99	119
110	119
117	119
118	119
122	119
124	119
126	119
130	119
150	119
151	119
152	119
153	119
154	119
157	119
158	119
160	119
161	119
162	119
163	119
164	119
167	119
168	119
171	119
173	119
174	119
175	119
177	119
179	119
180	119
182	119
183	119
185	119
193	119
194	119
195	119
202	119
204	119
205	119
208	119
217	119
221	119
225	119
227	119
229	119
258	119
5	120
13	120
17	120
43	120
85	120
87	120
88	120
91	120
96	120
99	120
107	120
118	120
124	120
126	120
131	120
143	120
149	120
150	120
171	120
173	120
175	120
192	120
199	120
200	120
202	120
205	120
206	120
208	120
221	120
14	121
17	121
85	121
86	121
101	121
103	121
115	121
143	121
192	121
209	121
3	122
21	122
22	122
32	122
85	122
87	122
99	122
110	122
115	122
116	122
118	122
119	122
123	122
124	122
125	122
126	122
29	123
107	123
109	123
110	123
115	123
116	123
122	123
125	123
139	123
140	123
144	123
148	123
149	123
151	123
206	123
9	124
85	124
90	124
99	124
104	124
105	124
119	124
120	124
122	124
146	124
150	124
199	124
200	124
201	124
202	124
203	124
204	124
216	124
229	124
230	124
260	124
2	125
11	125
108	125
114	125
115	125
116	125
122	125
123	125
136	125
137	125
139	125
144	125
3	126
4	126
5	126
13	126
43	126
79	126
85	126
87	126
91	126
96	126
97	126
99	126
112	126
118	126
119	126
120	126
122	126
138	126
152	126
155	126
161	126
169	126
170	126
172	126
173	126
178	126
185	126
188	126
193	126
202	126
206	126
207	126
217	126
218	126
225	126
226	126
227	126
233	126
249	126
254	126
255	126
256	126
257	126
258	126
259	126
263	126
264	126
265	126
266	126
267	126
268	126
11	127
116	127
128	127
209	127
2	128
6	128
15	128
40	128
97	128
114	128
116	128
127	128
141	128
108	129
116	129
135	129
140	129
2	130
3	130
13	130
64	130
68	130
85	130
87	130
115	130
118	130
119	130
138	130
173	130
225	130
240	130
2	131
8	131
13	131
21	131
45	131
48	131
49	131
73	131
74	131
75	131
85	131
87	131
91	131
107	131
109	131
112	131
115	131
120	131
132	131
138	131
143	131
199	131
206	131
211	131
212	131
213	131
214	131
216	131
219	131
2	132
13	132
94	132
105	132
115	132
131	132
133	132
134	132
210	132
219	132
224	132
226	132
13	133
15	133
21	133
45	133
48	133
49	133
73	133
75	133
78	133
85	133
87	133
91	133
102	133
103	133
115	133
117	133
132	133
134	133
192	133
211	133
212	133
213	133
214	133
216	133
219	133
45	134
73	134
115	134
132	134
133	134
138	134
174	134
179	134
180	134
197	134
198	134
201	134
203	134
215	134
220	134
225	134
1	135
8	135
15	135
29	135
40	135
100	135
129	135
136	135
2	136
7	136
11	136
103	136
106	136
108	136
114	136
115	136
125	136
135	136
137	136
139	136
140	136
144	136
209	136
2	137
11	137
103	137
116	137
125	137
136	137
139	137
142	137
4	138
5	138
7	138
12	138
13	138
14	138
43	138
73	138
85	138
86	138
90	138
100	138
103	138
104	138
105	138
109	138
113	138
126	138
130	138
131	138
134	138
169	138
170	138
172	138
173	138
178	138
186	138
193	138
202	138
212	138
213	138
214	138
218	138
219	138
225	138
229	138
230	138
233	138
242	138
248	138
249	138
254	138
255	138
259	138
260	138
262	138
2	139
11	139
13	139
14	139
114	139
115	139
116	139
123	139
125	139
136	139
137	139
144	139
104	140
106	140
108	140
109	140
111	140
116	140
123	140
129	140
136	140
148	140
206	140
2	141
114	141
128	141
142	141
150	141
209	141
2	142
94	142
114	142
117	142
137	142
141	142
145	142
146	142
150	142
192	142
2	143
11	143
45	143
85	143
88	143
96	143
103	143
109	143
110	143
115	143
117	143
118	143
120	143
121	143
131	143
147	143
149	143
151	143
158	143
164	143
165	143
170	143
174	143
182	143
183	143
187	143
192	143
200	143
203	143
205	143
206	143
239	143
245	143
246	143
262	143
283	143
285	143
110	144
123	144
125	144
136	144
139	144
142	145
146	145
40	146
94	146
99	146
112	146
114	146
124	146
142	146
145	146
150	146
188	146
192	146
194	146
196	146
200	146
201	146
203	146
219	146
220	146
227	146
229	146
230	146
285	146
143	147
148	147
149	147
151	147
192	147
115	148
123	148
140	148
147	148
149	148
151	148
40	149
120	149
123	149
143	149
147	149
148	149
188	149
194	149
196	149
199	149
200	149
201	149
204	149
206	149
214	149
220	149
227	149
246	149
5	150
40	150
87	150
105	150
114	150
118	150
119	150
120	150
124	150
141	150
142	150
146	150
199	150
200	150
203	150
216	150
217	150
29	151
40	151
88	151
99	151
119	151
123	151
143	151
147	151
148	151
192	151
200	151
203	151
206	151
3	152
4	152
5	152
13	152
45	152
85	152
87	152
118	152
119	152
126	152
160	152
173	152
188	152
201	152
231	152
3	153
13	153
45	153
85	153
87	153
118	153
119	153
166	153
250	153
254	153
269	153
3	154
13	154
45	154
118	154
119	154
162	154
167	154
168	154
178	154
228	154
250	154
254	154
3	155
4	155
5	155
13	155
45	155
126	155
161	155
173	155
198	155
231	155
3	156
4	156
5	156
13	156
45	156
85	156
87	156
162	156
190	156
198	156
233	156
3	157
13	157
45	157
85	157
87	157
118	157
119	157
169	157
190	157
232	157
3	158
13	158
45	158
85	158
87	158
118	158
119	158
143	158
163	158
192	158
193	158
232	158
235	158
3	159
13	159
45	159
85	159
87	159
164	159
193	159
235	159
270	159
3	160
4	160
5	160
13	160
45	160
118	160
119	160
152	160
198	160
201	160
207	160
220	160
3	161
4	161
5	161
13	161
45	161
118	161
119	161
126	161
155	161
173	161
188	161
190	161
198	161
201	161
220	161
3	162
4	162
5	162
13	162
45	162
118	162
119	162
154	162
156	162
163	162
190	162
232	162
234	162
3	163
4	163
5	163
13	163
45	163
118	163
119	163
158	163
162	163
164	163
232	163
235	163
270	163
276	163
3	164
13	164
45	164
85	164
87	164
118	164
119	164
143	164
159	164
163	164
165	164
192	164
270	164
272	164
277	164
3	165
13	165
45	165
143	165
164	165
166	165
269	165
273	165
274	165
277	165
3	166
13	166
45	166
98	166
153	166
165	166
167	166
228	166
250	166
278	166
3	167
13	167
45	167
98	167
118	167
119	167
154	167
166	167
168	167
178	167
196	167
222	167
227	167
228	167
229	167
3	168
13	168
43	168
45	168
98	168
118	168
119	168
154	168
167	168
178	168
222	168
228	168
251	168
260	168
3	169
4	169
5	169
13	169
43	169
45	169
126	169
138	169
157	169
173	169
190	169
232	169
234	169
235	169
270	169
276	169
3	170
13	170
45	170
126	170
138	170
143	170
173	170
235	170
270	170
271	170
272	170
273	170
274	170
277	170
278	170
3	171
13	171
118	171
119	171
120	171
173	171
178	171
195	171
208	171
256	171
257	171
259	171
13	172
43	172
126	172
138	172
186	172
191	172
203	172
214	172
218	172
219	172
247	172
3	173
4	173
5	173
13	173
43	173
80	173
85	173
87	173
96	173
97	173
99	173
112	173
118	173
119	173
120	173
126	173
130	173
138	173
152	173
155	173
161	173
169	173
170	173
171	173
178	173
185	173
186	173
188	173
193	173
202	173
204	173
205	173
206	173
207	173
208	173
217	173
221	173
227	173
233	173
241	173
248	173
254	173
255	173
258	173
260	173
262	173
263	173
264	173
265	173
266	173
267	173
268	173
3	174
4	174
5	174
13	174
43	174
118	174
119	174
134	174
143	174
179	174
188	174
192	174
5	175
13	175
119	175
120	175
188	175
191	175
3	176
13	176
45	176
85	176
87	176
177	176
247	176
278	176
3	177
13	177
45	177
98	177
118	177
119	177
176	177
178	177
227	177
228	177
250	177
3	178
13	178
45	178
98	178
126	178
138	178
154	178
167	178
168	178
171	178
173	178
177	178
184	178
221	178
222	178
254	178
255	178
256	178
257	178
258	178
259	178
260	178
3	179
4	179
5	179
13	179
45	179
118	179
119	179
134	179
174	179
180	179
197	179
198	179
201	179
220	179
238	179
3	180
4	180
5	180
13	180
45	180
118	180
119	180
134	180
179	180
181	180
190	180
198	180
220	180
234	180
3	181
4	181
5	181
13	181
45	181
85	181
87	181
180	181
182	181
232	181
234	181
3	182
13	182
45	182
118	182
119	182
143	182
181	182
183	182
232	182
235	182
276	182
3	183
4	183
5	183
13	183
45	183
118	183
119	183
143	183
182	183
189	183
192	183
276	183
3	184
13	184
45	184
178	184
285	184
3	185
13	185
43	185
99	185
118	185
119	185
126	185
173	185
195	185
257	185
260	185
3	186
43	186
138	186
172	186
173	186
191	186
200	186
214	186
218	186
219	186
247	186
262	186
3	187
4	187
99	187
118	187
143	187
191	187
192	187
5	188
45	188
85	188
87	188
91	188
98	188
112	188
126	188
146	188
149	188
152	188
161	188
173	188
174	188
175	188
196	188
200	188
203	188
204	188
205	188
208	188
220	188
221	188
222	188
246	188
285	188
45	189
85	189
87	189
183	189
270	189
272	189
277	189
280	189
4	190
5	190
45	190
85	190
87	190
156	190
157	190
161	190
162	190
169	190
180	190
205	190
208	190
231	190
233	190
234	190
238	190
246	190
26	191
38	191
79	191
80	191
81	191
82	191
85	191
87	191
89	191
95	191
112	191
172	191
175	191
186	191
187	191
196	191
204	191
205	191
208	191
214	191
218	191
219	191
225	191
227	191
243	191
244	191
248	191
249	191
253	191
296	191
297	191
45	192
87	192
99	192
103	192
104	192
108	192
109	192
110	192
111	192
114	192
117	192
118	192
120	192
121	192
133	192
142	192
143	192
146	192
147	192
151	192
158	192
164	192
174	192
183	192
187	192
203	192
216	192
226	192
239	192
245	192
261	192
45	193
118	193
119	193
126	193
138	193
158	193
159	193
173	193
232	193
235	193
270	193
272	193
276	193
277	193
2	194
3	194
9	194
10	194
13	194
15	194
85	194
112	194
115	194
118	194
119	194
146	194
149	194
196	194
204	194
211	194
214	194
215	194
219	194
245	194
284	194
3	195
13	195
118	195
119	195
171	195
185	195
205	195
208	195
227	195
2	196
4	196
5	196
9	196
10	196
45	196
60	196
65	196
86	196
98	196
112	196
115	196
146	196
149	196
167	196
188	196
191	196
194	196
211	196
214	196
215	196
219	196
227	196
245	196
251	196
284	196
4	197
5	197
45	197
134	197
179	197
201	197
220	197
4	198
5	198
45	198
134	198
155	198
156	198
160	198
161	198
179	198
180	198
220	198
231	198
233	198
238	198
246	198
86	199
87	199
96	199
99	199
104	199
106	199
111	199
112	199
113	199
118	199
120	199
124	199
131	199
149	199
150	199
200	199
201	199
206	199
226	199
229	199
45	200
85	200
87	200
120	200
124	200
143	200
146	200
149	200
150	200
151	200
186	200
188	200
199	200
203	200
205	200
208	200
227	200
228	200
245	200
284	200
45	201
124	201
134	201
146	201
149	201
152	201
160	201
161	201
179	201
197	201
199	201
220	201
231	201
239	201
246	201
283	201
1	202
3	202
6	202
7	202
13	202
14	202
66	202
85	202
87	202
104	202
112	202
118	202
119	202
120	202
124	202
126	202
138	202
173	202
204	202
45	203
85	203
99	203
124	203
134	203
143	203
146	203
150	203
151	203
172	203
188	203
192	203
200	203
206	203
227	203
228	203
229	203
245	203
284	203
3	204
5	204
9	204
13	204
85	204
87	204
102	204
119	204
124	204
149	204
173	204
188	204
191	204
194	204
202	204
