109	92
112	92
118	92
119	92
143	92
146	92
147	92
150	92
152	92
162	92
174	92
176	92
179	92
182	92
221	92
230	92
255	92
299	92
100	93
118	93
152	93
161	93
47	94
67	94
73	94
77	94
90	94
99	94
109	94
112	94
118	94
131	94
146	94
147	94
152	94
159	94
162	94
166	94
172	94
176	94
179	94
182	94
201	94
217	94
219	94
230	94
232	94
248	94
255	94
258	94
261	94
263	94
299	94
301	94
310	94
311	94
67	95
91	95
92	95
101	95
109	95
112	95
118	95
119	95
131	95
146	95
147	95
150	95
152	95
162	95
174	95
176	95
177	95
179	95
221	95
230	95
255	95
299	95
68	96
72	96
118	96
147	96
152	96
162	96
177	96
83	97
85	97
104	97
76	98
144	98
67	99
94	99
112	99
118	99
147	99
152	99
161	99
167	99
176	99
93	100
111	100
112	100
118	100
137	100
152	100
161	100
80	101
95	101
112	101
118	101
129	101
146	101
152	101
162	101
174	101
176	101
179	101
221	101
230	101
255	101
107	102
118	102
120	102
182	102
115	103
152	103
83	104
97	104
144	104
123	105
167	105
182	105
82	106
118	106
120	106
140	106
166	106
182	106
102	107
118	107
65	108
75	108
116	108
201	108
47	109
67	109
68	109
80	109
91	109
92	109
94	109
95	109
112	109
118	109
119	109
131	109
144	109
146	109
147	109
150	109
152	109
159	109
161	109
162	109
166	109
167	109
170	109
174	109
176	109
177	109
179	109
182	109
201	109
202	109
203	109
212	109
217	109
219	109
221	109
230	109
232	109
248	109
255	109
258	109
261	109
273	109
293	109
299	109
301	109
306	109
307	109
310	109
311	109
321	109
152	110
162	110
67	111
71	111
100	111
112	111
118	111
152	111
161	111
8	112
47	112
65	112
67	112
70	112
71	112
84	112
90	112
91	112
92	112
94	112
95	112
99	112
100	112
101	112
109	112
111	112
118	112
119	112
123	112
125	112
126	112
131	112
136	112
137	112
144	112
146	112
147	112
149	112
150	112
152	112
157	112
159	112
161	112
162	112
166	112
167	112
170	112
172	112
174	112
176	112
177	112
179	112
182	112
189	112
201	112
202	112
203	112
212	112
217	112
219	112
221	112
230	112
232	112
248	112
253	112
255	112
258	112
261	112
263	112
292	112
293	112
296	112
299	112
301	112
305	112
306	112
307	112
310	112
311	112
152	113
174	113
118	114
103	115
152	115
65	116
66	116
74	116
75	116
108	116
151	116
152	117
8	118
45	118
47	118
51	118
57	118
65	118
67	118
68	118
69	118
70	118
71	118
72	118
73	118
76	118
77	118
78	118
79	118
80	118
81	118
82	118
83	118
84	118
88	118
90	118
91	118
92	118
93	118
94	118
95	118
96	118
99	118
100	118
101	118
102	118
106	118
107	118
109	118
111	118
112	118
114	118
119	118
120	118
125	118
126	118
127	118
128	118
129	118
130	118
131	118
133	118
134	118
136	118
137	118
139	118
140	118
143	118
144	118
145	118
146	118
147	118
148	118
149	118
150	118
152	118
153	118
154	118
155	118
157	118
158	118
159	118
161	118
162	118
163	118
164	118
166	118
167	118
168	118
169	118
172	118
173	118
174	118
176	118
177	118
179	118
181	118
182	118
183	118
186	118
189	118
191	118
192	118
197	118
198	118
201	118
202	118
203	118
204	118
212	118
216	118
217	118
218	118
219	118
221	118
222	118
225	118
229	118
230	118
232	118
233	118
240	118
246	118
248	118
249	118
250	118
253	118
255	118
256	118
258	118
260	118
261	118
263	118
273	118
274	118
276	118
284	118
288	118
292	118
293	118
296	118
297	118
299	118
301	118
305	118
306	118
307	118
310	118
311	118
313	118
321	118
67	119
91	119
92	119
95	119
109	119
112	119
118	119
131	119
146	119
147	119
150	119
152	119
162	119
174	119
176	119
177	119
179	119
182	119
217	119
221	119
230	119
255	119
261	119
299	119
301	119
306	119
310	119
311	119
321	119
67	120
102	120
106	120
118	120
130	120
166	120
182	120
258	120
142	121
163	122
47	123
67	123
105	123
112	123
131	123
146	123
147	123
152	123
159	123
163	123
166	123
167	123
172	123
179	123
182	123
217	123
219	123
255	123
261	123
273	123
296	123
299	123
301	123
302	123
307	123
310	123
138	124
201	124
68	125
112	125
118	125
131	125
147	125
152	125
162	125
170	125
174	125
177	125
179	125
221	125
230	125
255	125
299	125
112	126
118	126
137	126
152	126
161	126
176	126
182	126
217	126
118	127
137	127
152	127
255	127
67	128
118	128
133	128
142	128
152	128
166	128
182	128
258	128
261	128
101	129
118	129
152	129
221	129
255	129
82	130
118	130
120	130
145	130
148	130
160	130
166	130
182	130
258	130
47	131
67	131
94	131
95	131
109	131
112	131
118	131
119	131
123	131
125	131
146	131
147	131
150	131
152	131
153	131
162	131
166	131
167	131
170	131
172	131
174	131
176	131
177	131
179	131
182	131
189	131
201	131
212	131
217	131
219	131
221	131
230	131
248	131
255	131
258	131
261	131
292	131
293	131
299	131
301	131
305	131
306	131
307	131
310	131
311	131
152	132
174	132
230	132
255	132
67	133
118	133
128	133
140	133
144	133
152	133
166	133
172	133
182	133
219	133
232	133
255	133
258	133
261	133
293	133
118	134
136	134
139	135
67	136
112	136
118	136
134	136
152	136
100	137
112	137
118	137
126	137
127	137
139	137
152	137
161	137
176	137
255	137
124	138
183	138
201	138
118	139
135	139
137	139
161	139
162	139
167	139
177	139
230	139
82	140
106	140
118	140
133	140
166	140
182	140
157	141
177	141
39	142
45	142
47	142
65	142
76	142
121	142
128	142
144	142
166	142
172	142
198	142
216	142
225	142
229	142
233	142
261	142
293	142
92	143
118	143
147	143
152	143
162	143
170	143
174	143
221	143
230	143
299	143
306	143
310	143
311	143
8	144
40	144
45	144
46	144
47	144
50	144
53	144
55	144
59	144
62	144
63	144
65	144
67	144
76	144
81	144
82	144
83	144
85	144
86	144
98	144
104	144
109	144
112	144
118	144
133	144
142	144
150	144
162	144
166	144
168	144
169	144
172	144
176	144
177	144
181	144
182	144
183	144
197	144
201	144
203	144
213	144
216	144
219	144
225	144
233	144
245	144
246	144
248	144
250	144
253	144
255	144
258	144
261	144
263	144
274	144
292	144
293	144
297	144
299	144
118	145
130	145
148	145
182	145
67	146
72	146
80	146
91	146
92	146
94	146
95	146
101	146
109	146
112	146
118	146
119	146
123	146
131	146
147	146
150	146
152	146
159	146
161	146
166	146
167	146
168	146
172	146
174	146
176	146
177	146
179	146
182	146
189	146
202	146
212	146
217	146
218	146
221	146
230	146
232	146
237	146
255	146
260	146
261	146
284	146
292	146
293	146
299	146
301	146
305	146
306	146
307	146
310	146
311	146
47	147
67	147
68	147
72	147
80	147
91	147
92	147
94	147
95	147
96	147
99	147
109	147
112	147
118	147
119	147
123	147
125	147
131	147
143	147
146	147
150	147
152	147
153	147
159	147
161	147
162	147
166	147
167	147
172	147
174	147
176	147
177	147
179	147
182	147
201	147
202	147
212	147
217	147
218	147
219	147
221	147
230	147
232	147
248	147
249	147
255	147
258	147
260	147
261	147
273	147
284	147
292	147
293	147
298	147
299	147
300	147
301	147
305	147
306	147
307	147
310	147
311	147
320	147
321	147
322	147
324	147
325	147
118	148
130	148
145	148
158	148
166	148
182	148
112	149
118	149
152	149
157	149
221	149
230	149
255	149
47	150
67	150
91	150
92	150
95	150
109	150
112	150
118	150
119	150
131	150
144	150
146	150
147	150
152	150
159	150
162	150
166	150
167	150
174	150
176	150
177	150
179	150
182	150
201	150
202	150
212	150
219	150
221	150
230	150
248	150
255	150
258	150
261	150
263	150
292	150
296	150
299	150
301	150
306	150
310	150
311	150
320	150
321	150
322	150
324	150
325	150
65	151
66	151
75	151
116	151
201	151
47	152
67	152
72	152
80	152
90	152
91	152
92	152
93	152
94	152
95	152
96	152
99	152
100	152
101	152
103	152
109	152
110	152
111	152
112	152
113	152
115	152
117	152
118	152
119	152
123	152
125	152
126	152
127	152
128	152
129	152
131	152
132	152
133	152
136	152
137	152
143	152
146	152
147	152
149	152
150	152
156	152
157	152
158	152
159	152
161	152
162	152
166	152
167	152
170	152
172	152
174	152
176	152
177	152
179	152
182	152
183	152
186	152
187	152
189	152
191	152
192	152
198	152
201	152
202	152
210	152
212	152
215	152
217	152
218	152
219	152
221	152
222	152
230	152
232	152
233	152
248	152
252	152
255	152
256	152
258	152
261	152
263	152
284	152
288	152
292	152
293	152
297	152
299	152
301	152
305	152
306	152
307	152
310	152
311	152
67	153
118	153
131	153
147	153
166	153
203	153
248	153
261	153
293	153
118	154
164	154
171	154
182	154
118	155
171	155
152	156
112	157
118	157
141	157
149	157
152	157
177	157
221	157
230	157
255	157
118	158
148	158
152	158
161	158
171	158
182	158
67	159
94	159
109	159
112	159
118	159
123	159
146	159
147	159
150	159
152	159
161	159
162	159
166	159
167	159
174	159
176	159
179	159
182	159
217	159
219	159
230	159
248	159
255	159
258	159
261	159
293	159
299	159
301	159
130	160
182	160
67	161
93	161
99	161
100	161
109	161
111	161
112	161
118	161
126	161
137	161
139	161
146	161
147	161
152	161
158	161
159	161
162	161
167	161
174	161
179	161
182	161
189	161
191	161
230	161
248	161
255	161
261	161
299	161
301	161
67	162
72	162
80	162
91	162
92	162
94	162
95	162
96	162
101	162
109	162
110	162
112	162
118	162
119	162
125	162
131	162
139	162
143	162
144	162
147	162
150	162
152	162
159	162
161	162
166	162
167	162
172	162
174	162
176	162
177	162
179	162
182	162
201	162
202	162
212	162
217	162
218	162
219	162
221	162
230	162
232	162
237	162
243	162
248	162
249	162
252	162
255	162
258	162
261	162
273	162
284	162
288	162
292	162
293	162
299	162
301	162
305	162
306	162
307	162
310	162
311	162
321	162
118	163
122	163
123	163
182	163
118	164
154	164
182	164
201	165
41	166
45	166
47	166
50	166
51	166
53	166
62	166
63	166
65	166
67	166
75	166
81	166
82	166
83	166
90	166
94	166
106	166
109	166
112	166
118	166
120	166
123	166
128	166
130	166
131	166
133	166
140	166
142	166
144	166
146	166
147	166
148	166
150	166
152	166
153	166
159	166
162	166
167	166
168	166
169	166
172	166
173	166
174	166
175	166
176	166
177	166
181	166
182	166
183	166
184	166
197	166
198	166
201	166
203	166
206	166
213	166
216	166
217	166
219	166
225	166
230	166
232	166
233	166
242	166
245	166
246	166
248	166
250	166
251	166
253	166
255	166
258	166
261	166
263	166
274	166
276	166
288	166
292	166
293	166
296	166
297	166
299	166
301	166
311	166
313	166
67	167
99	167
105	167
109	167
112	167
118	167
123	167
131	167
139	167
146	167
147	167
150	167
152	167
159	167
161	167
162	167
166	167
172	167
174	167
176	167
179	167
182	167
189	167
191	167
201	167
217	167
219	167
230	167
232	167
248	167
255	167
258	167
261	167
292	167
293	167
299	167
301	167
302	167
307	167
310	167
311	167
118	168
144	168
146	168
166	168
248	168
258	168
261	168
47	169
65	169
118	169
144	169
166	169
183	169
197	169
201	169
203	169
213	169
219	169
246	169
248	169
258	169
261	169
263	169
109	170
112	170
125	170
131	170
143	170
152	170
154	171
155	171
158	171
47	172
67	172
94	172
112	172
118	172
123	172
131	172
133	172
142	172
144	172
146	172
147	172
152	172
162	172
166	172
167	172
174	172
176	172
179	172
182	172
198	172
201	172
216	172
217	172
219	172
225	172
230	172
232	172
248	172
255	172
258	172
261	172
263	172
293	172
299	172
118	173
166	173
248	173
261	173
67	174
89	174
91	174
92	174
95	174
101	174
109	174
112	174
113	174
118	174
119	174
125	174
131	174
132	174
143	174
146	174
147	174
150	174
152	174
159	174
161	174
162	174
166	174
167	174
172	174
176	174
177	174
182	174
201	174
202	174
204	174
212	174
217	174
218	174
219	174
221	174
230	174
248	174
255	174
258	174
261	174
273	174
284	174
292	174
293	174
299	174
301	174
305	174
306	174
307	174
310	174
311	174
321	174
166	175
47	176
65	176
67	176
80	176
91	176
92	176
94	176
95	176
99	176
101	176
109	176
112	176
118	176
119	176
126	176
131	176
137	176
144	176
146	176
147	176
150	176
152	176
159	176
162	176
166	176
167	176
172	176
174	176
179	176
182	176
189	176
192	176
201	176
202	176
212	176
217	176
218	176
219	176
221	176
222	176
230	176
232	176
233	176
239	176
248	176
255	176
256	176
258	176
261	176
263	176
271	176
284	176
292	176
296	176
299	176
301	176
305	176
306	176
307	176
310	176
311	176
47	177
67	177
72	177
80	177
91	177
95	177
96	177
109	177
112	177
118	177
119	177
125	177
131	177
139	177
141	177
144	177
146	177
147	177
150	177
152	177
157	177
162	177
166	177
174	177
179	177
182	177
190	177
201	177
202	177
204	177
212	177
218	177
230	177
240	177
248	177
255	177
258	177
260	177
261	177
263	177
273	177
292	177
293	177
299	177
301	177
310	177
311	177
321	177
201	178
67	179
91	179
92	179
94	179
95	179
101	179
109	179
112	179
118	179
119	179
123	179
125	179
131	179
146	179
147	179
150	179
152	179
159	179
161	179
162	179
167	179
172	179
176	179
177	179
182	179
189	179
217	179
218	179
221	179
230	179
232	179
255	179
260	179
261	179
292	179
293	179
299	179
301	179
306	179
307	179
310	179
311	179
182	180
118	181
144	181
166	181
182	181
188	181
219	181
258	181
261	181
47	182
67	182
82	182
90	182
92	182
94	182
102	182
105	182
106	182
109	182
112	182
118	182
119	182
120	182
123	182
126	182
128	182
130	182
131	182
133	182
140	182
144	182
145	182
146	182
147	182
148	182
150	182
152	182
154	182
158	182
159	182
160	182
161	182
162	182
163	182
164	182
166	182
167	182
172	182
174	182
176	182
177	182
179	182
180	182
181	182
189	182
191	182
192	182
195	182
196	182
198	182
201	182
203	182
206	182
207	182
209	182
211	182
212	182
216	182
217	182
219	182
220	182
221	182
222	182
225	182
226	182
230	182
232	182
233	182
239	182
246	182
248	182
250	182
253	182
255	182
256	182
258	182
261	182
263	182
274	182
284	182
292	182
293	182
296	182
297	182
299	182
301	182
305	182
306	182
307	182
310	182
311	182
313	182
321	182
47	183
65	183
67	183
118	183
138	183
144	183
152	183
166	183
169	183
197	183
201	183
203	183
213	183
219	183
224	183
245	183
246	183
248	183
253	183
258	183
261	183
263	183
293	183
166	184
255	184
261	184
293	184
201	185
118	186
152	186
192	186
230	186
152	187
181	188
67	189
112	189
118	189
131	189
146	189
152	189
161	189
167	189
176	189
179	189
182	189
192	189
217	189
230	189
232	189
255	189
256	189
261	189
177	190
202	190
230	190
118	191
152	191
161	191
167	191
182	191
118	192
152	192
176	192
182	192
186	192
189	192
204	192
217	192
222	192
255	192
201	193
221	194
182	195
207	195
182	196
47	197
65	197
67	197
118	197
144	197
166	197
169	197
183	197
201	197
213	197
219	197
245	197
246	197
248	197
250	197
251	197
253	197
258	197
261	197
263	197
118	198
142	198
152	198
166	198
172	198
182	198
206	198
216	198
219	198
232	198
258	198
261	198
201	199
213	199
213	200
8	201
45	201
47	201
65	201
67	201
74	201
75	201
83	201
94	201
108	201
109	201
112	201
118	201
124	201
131	201
138	201
144	201
147	201
150	201
151	201
152	201
162	201
165	201
166	201
167	201
169	201
172	201
174	201
176	201
177	201
178	201
182	201
183	201
185	201
193	201
197	201
199	201
203	201
205	201
213	201
214	201
217	201
219	201
224	201
228	201
230	201
232	201
233	201
236	201
242	201
245	201
246	201
248	201
250	201
251	201
253	201
255	201
258	201
261	201
263	201
276	201
292	201
293	201
299	201
311	201
313	201
316	201
318	201
109	202
112	202
118	202
146	202
147	202
150	202
152	202
162	202
174	202
176	202
177	202
190	202
204	202
212	202
217	202
221	202
230	202
255	202
261	202
47	203
65	203
67	203
109	203
112	203
118	203
144	203
153	203
166	203
169	203
182	203
183	203
201	203
219	203
245	203
246	203
248	203
250	203
251	203
253	203
258	203
261	203
263	203
288	203
293	203
311	203
118	204
174	204
177	204
192	204
202	204
218	204
230	204
201	205
213	205
166	206
182	206
198	206
209	206
239	206
261	206
182	207
195	207
258	208
182	209
206	209
152	210
182	211
109	212
112	212
118	212
131	212
146	212
147	212
150	212
152	212
162	212
174	212
176	212
177	212
182	212
202	212
217	212
221	212
230	212
255	212
261	212
144	213
166	213
169	213
183	213
197	213
199	213
200	213
201	213
205	213
245	213
246	213
248	213
253	213
261	213
263	213
201	214
248	214
152	215
230	215
255	215
118	216
142	216
144	216
166	216
172	216
182	216
198	216
225	216
232	216
239	216
255	216
258	216
261	216
262	216
293	216
296	216
67	217
94	217
109	217
112	217
118	217
119	217
123	217
126	217
131	217
146	217
147	217
152	217
159	217
162	217
166	217
167	217
172	217
174	217
176	217
179	217
182	217
189	217
192	217
201	217
202	217
212	217
218	217
219	217
221	217
222	217
230	217
232	217
239	217
240	217
248	217
255	217
256	217
258	217
261	217
263	217
271	217
281	217
283	217
284	217
286	217
292	217
293	217
296	217
297	217
299	217
301	217
306	217
307	217
310	217
311	217
321	217
118	218
146	218
147	218
152	218
162	218
174	218
176	218
177	218
179	218
204	218
217	218
221	218
230	218
235	218
249	218
255	218
261	218
299	218
47	219
65	219
67	219
94	219
109	219
112	219
118	219
123	219
131	219
133	219
144	219
147	219
150	219
152	219
159	219
162	219
166	219
167	219
169	219
172	219
174	219
176	219
181	219
182	219
183	219
197	219
198	219
201	219
203	219
217	219
230	219
232	219
233	219
245	219
246	219
248	219
250	219
253	219
255	219
258	219
261	219
263	219
274	219
276	219
293	219
297	219
299	219
301	219
313	219
182	220
226	220
261	220
91	221
92	221
95	221
101	221
109	221
112	221
118	221
119	221
125	221
129	221
131	221
143	221
146	221
147	221
149	221
150	221
152	221
157	221
162	221
174	221
176	221
179	221
182	221
194	221
202	221
212	221
217	221
218	221
230	221
237	221
243	221
249	221
252	221
255	221
260	221
261	221
273	221
284	221
298	221
299	221
300	221
301	221
305	221
306	221
307	221
310	221
311	221
321	221
322	221
325	221
118	222
152	222
176	222
182	222
192	222
217	222
230	222
232	222
255	222
261	222
230	223
255	223
183	224
201	224
242	224
261	224
118	225
142	225
144	225
166	225
172	225
182	225
216	225
232	225
255	225
258	225
261	225
262	225
293	225
296	225
182	226
220	226
261	226
230	227
201	228
236	228
118	229
142	229
233	229
254	229
261	229
262	229
274	229
47	230
67	230
91	230
92	230
94	230
95	230
101	230
109	230
112	230
118	230
119	230
125	230
131	230
132	230
139	230
143	230
146	230
147	230
149	230
150	230
152	230
157	230
159	230
161	230
162	230
166	230
167	230
172	230
174	230
176	230
177	230
179	230
182	230
186	230
189	230
190	230
201	230
202	230
204	230
212	230
215	230
217	230
218	230
219	230
221	230
222	230
223	230
227	230
232	230
234	230
235	230
237	230
238	230
239	230
240	230
243	230
248	230
249	230
252	230
255	230
256	230
258	230
259	230
260	230
261	230
263	230
272	230
273	230
281	230
284	230
286	230
287	230
288	230
292	230
293	230
295	230
297	230
298	230
299	230
300	230
301	230
305	230
306	230
307	230
310	230
311	230
321	230
258	231
47	232
67	232
94	232
109	232
112	232
118	232
133	232
146	232
147	232
152	232
162	232
166	232
167	232
172	232
176	232
179	232
182	232
189	232
198	232
201	232
216	232
217	232
219	232
222	232
225	232
230	232
239	232
240	232
248	232
255	232
256	232
258	232
261	232
283	232
285	232
288	232
292	232
296	232
297	232
299	232
301	232
307	232
310	232
311	232
67	233
118	233
142	233
144	233
152	233
166	233
176	233
182	233
201	233
219	233
229	233
248	233
254	233
255	233
258	233
261	233
262	233
263	233
274	233
275	233
276	233
293	233
296	233
230	234
255	234
218	235
230	235
201	236
228	236
146	237
162	237
221	237
230	237
255	237
230	238
176	239
182	239
206	239
216	239
217	239
230	239
232	239
255	239
261	239
262	239
118	240
177	240
217	240
230	240
232	240
255	240
256	240
261	240
261	241
166	242
201	242
224	242
245	242
248	242
251	242
261	242
162	243
221	243
230	243
248	244
47	245
65	245
144	245
166	245
183	245
197	245
201	245
203	245
213	245
219	245
242	245
246	245
248	245
253	245
258	245
261	245
263	245
47	246
65	246
67	246
118	246
144	246
166	246
169	246
182	246
183	246
197	246
201	246
203	246
213	246
219	246
245	246
250	246
253	246
255	246
258	246
261	246
263	246
293	246
313	246
261	247
8	248
47	248
65	248
67	248
83	248
94	248
109	248
112	248
118	248
131	248
144	248
147	248
150	248
152	248
153	248
159	248
161	248
162	248
166	248
167	248
168	248
169	248
172	248
173	248
174	248
176	248
177	248
182	248
183	248
197	248
201	248
203	248
213	248
214	248
217	248
219	248
230	248
232	248
233	248
242	248
244	248
245	248
250	248
253	248
255	248
258	248
261	248
263	248
274	248
276	248
292	248
293	248
299	248
301	248
311	248
313	248
316	248
318	248
331	248
118	249
147	249
162	249
218	249
221	249
230	249
255	249
259	249
260	249
118	250
144	250
166	250
182	250
197	250
201	250
203	250
219	250
246	250
248	250
258	250
261	250
263	250
274	250
166	251
197	251
201	251
203	251
242	251
258	251
261	251
152	252
162	252
221	252
230	252
47	253
65	253
67	253
112	253
118	253
144	253
166	253
182	253
183	253
197	253
201	253
203	253
213	253
219	253
245	253
246	253
248	253
255	253
258	253
261	253
263	253
293	253
229	254
233	254
261	254
262	254
276	254
288	254
47	255
65	255
67	255
91	255
92	255
94	255
95	255
101	255
109	255
112	255
118	255
119	255
123	255
125	255
127	255
129	255
131	255
132	255
133	255
137	255
144	255
146	255
147	255
149	255
150	255
152	255
157	255
159	255
161	255
162	255
166	255
167	255
172	255
174	255
176	255
177	255
179	255
182	255
184	255
189	255
192	255
201	255
202	255
212	255
215	255
216	255
217	255
218	255
219	255
221	255
222	255
223	255
225	255
230	255
232	255
233	255
234	255
237	255
239	255
240	255
246	255
248	255
249	255
253	255
256	255
258	255
259	255
260	255
261	255
263	255
265	255
266	255
267	255
271	255
272	255
273	255
276	255
281	255
283	255
284	255
286	255
287	255
288	255
289	255
292	255
293	255
295	255
296	255
297	255
298	255
299	255
300	255
301	255
305	255
306	255
307	255
310	255
311	255
313	255
321	255
322	255
118	256
152	256
176	256
182	256
189	256
217	256
230	256
232	256
240	256
255	256
261	256
267	256
271	256
272	256
292	256
296	256
299	256
261	257
47	258
65	258
67	258
94	258
109	258
112	258
118	258
120	258
128	258
130	258
131	258
133	258
144	258
147	258
150	258
152	258
159	258
162	258
166	258
167	258
168	258
169	258
172	258
174	258
176	258
177	258
181	258
182	258
183	258
197	258
198	258
201	258
203	258
208	258
216	258
217	258
219	258
225	258
230	258
231	258
232	258
233	258
245	258
246	258
248	258
250	258
251	258
253	258
255	258
261	258
263	258
264	258
274	258
276	258
288	258
293	258
296	258
297	258
299	258
313	258
230	259
249	259
255	259
273	259
118	260
146	260
147	260
177	260
179	260
221	260
230	260
249	260
255	260
273	260
284	260
47	261
65	261
67	261
81	261
85	261
94	261
109	261
112	261
118	261
119	261
123	261
128	261
131	261
133	261
142	261
144	261
146	261
147	261
150	261
152	261
153	261
159	261
161	261
162	261
166	261
167	261
168	261
169	261
172	261
173	261
174	261
176	261
177	261
179	261
181	261
182	261
183	261
184	261
189	261
197	261
198	261
201	261
202	261
203	261
206	261
212	261
213	261
216	261
217	261
218	261
219	261
220	261
221	261
222	261
224	261
225	261
226	261
229	261
230	261
232	261
233	261
239	261
240	261
241	261
242	261
245	261
246	261
247	261
248	261
250	261
251	261
253	261
254	261
255	261
256	261
257	261
258	261
263	261
266	261
267	261
268	261
269	261
270	261
271	261
273	261
274	261
275	261
276	261
277	261
278	261
279	261
280	261
281	261
282	261
283	261
284	261
286	261
288	261
290	261
291	261
292	261
293	261
294	261
296	261
297	261
299	261
301	261
303	261
304	261
305	261
306	261
307	261
308	261
309	261
310	261
311	261
313	261
321	261
216	262
225	262
229	262
233	262
239	262
254	262
275	262
276	262
288	262
292	262
293	262
296	262
297	262
47	263
65	263
67	263
