441	22
444	22
446	22
448	22
450	22
474	22
481	22
486	22
497	22
498	22
500	22
503	22
515	22
520	22
529	22
536	22
576	22
619	22
768	22
127	23
13	24
21	24
48	24
49	24
54	24
65	24
99	24
110	24
119	24
126	24
127	24
134	24
139	24
147	24
197	24
253	24
301	24
305	24
326	24
412	24
446	24
457	24
471	24
486	24
497	24
506	24
536	24
543	24
582	24
1135	24
1213	24
96	25
127	25
132	25
170	25
266	25
340	25
356	25
357	25
444	25
497	25
576	25
1030	25
2	26
13	26
19	26
28	26
42	26
48	26
119	26
127	26
133	26
137	26
138	26
147	26
148	26
163	26
179	26
197	26
209	26
243	26
253	26
272	26
289	26
301	26
321	26
339	26
353	26
354	26
358	26
384	26
389	26
412	26
418	26
427	26
431	26
460	26
462	26
471	26
473	26
497	26
498	26
500	26
506	26
516	26
535	26
540	26
543	26
553	26
564	26
571	26
513	27
14	28
26	28
32	28
37	28
48	28
49	28
82	28
84	28
86	28
119	28
123	28
127	28
133	28
147	28
154	28
163	28
209	28
233	28
269	28
270	28
283	28
291	28
292	28
293	28
308	28
317	28
327	28
346	28
358	28
359	28
360	28
380	28
383	28
384	28
386	28
389	28
399	28
402	28
418	28
424	28
441	28
443	28
449	28
475	28
498	28
500	28
505	28
524	28
525	28
526	28
564	28
566	28
582	28
583	28
584	28
619	28
679	28
743	28
777	28
848	28
888	28
921	28
1011	28
1200	28
127	29
217	29
427	29
442	29
890	29
1178	29
292	30
399	30
854	30
131	31
301	31
412	31
433	31
821	31
28	32
37	32
43	32
48	32
49	32
60	32
61	32
62	32
84	32
100	32
119	32
123	32
126	32
128	32
132	32
147	32
154	32
169	32
170	32
178	32
190	32
233	32
255	32
283	32
301	32
308	32
309	32
317	32
327	32
347	32
365	32
366	32
369	32
375	32
383	32
386	32
402	32
412	32
419	32
428	32
437	32
438	32
446	32
449	32
466	32
475	32
478	32
481	32
483	32
497	32
520	32
524	32
525	32
543	32
552	32
564	32
566	32
584	32
969	32
48	33
127	33
154	33
233	33
376	33
445	33
497	33
535	33
566	33
782	33
907	33
283	34
471	34
292	35
449	35
37	36
48	36
49	36
72	36
84	36
119	36
127	36
148	36
153	36
182	36
207	36
217	36
226	36
271	36
283	36
301	36
307	36
311	36
358	36
386	36
402	36
475	36
501	36
529	36
552	36
582	36
907	36
6	37
11	37
13	37
28	37
32	37
36	37
48	37
60	37
62	37
63	37
65	37
66	37
72	37
74	37
76	37
84	37
87	37
104	37
119	37
127	37
141	37
147	37
148	37
154	37
156	37
163	37
170	37
178	37
182	37
184	37
185	37
197	37
207	37
217	37
225	37
233	37
283	37
291	37
301	37
303	37
307	37
308	37
311	37
314	37
317	37
327	37
340	37
353	37
358	37
359	37
360	37
362	37
376	37
380	37
383	37
386	37
399	37
402	37
404	37
407	37
409	37
412	37
418	37
428	37
438	37
443	37
446	37
447	37
449	37
451	37
462	37
471	37
473	37
475	37
478	37
486	37
493	37
495	37
497	37
498	37
500	37
504	37
505	37
506	37
517	37
524	37
535	37
536	37
540	37
553	37
559	37
564	37
566	37
582	37
584	37
1030	37
1178	37
338	38
358	38
402	38
488	38
520	38
535	38
48	39
60	39
72	39
123	39
127	39
148	39
182	39
207	39
217	39
253	39
283	39
307	39
462	39
497	39
1068	39
127	40
139	40
368	40
1178	40
399	41
26	42
402	42
427	42
442	42
513	42
543	42
558	42
32	43
48	43
62	43
69	43
70	43
72	43
84	43
97	43
115	43
119	43
123	43
127	43
131	43
141	43
144	43
147	43
148	43
169	43
177	43
182	43
185	43
205	43
207	43
217	43
233	43
237	43
253	43
269	43
283	43
301	43
307	43
314	43
317	43
340	43
348	43
357	43
366	43
369	43
371	43
374	43
380	43
383	43
384	43
386	43
404	43
409	43
418	43
428	43
441	43
446	43
457	43
462	43
478	43
481	43
497	43
498	43
503	43
517	43
535	43
564	43
566	43
570	43
576	43
584	43
743	43
1200	43
1212	43
283	44
477	44
566	44
475	45
2	46
48	47
176	47
226	47
335	47
351	47
353	47
399	47
402	47
1	48
2	48
6	48
7	48
8	48
11	48
12	48
13	48
14	48
16	48
18	48
19	48
20	48
21	48
22	48
24	48
26	48
28	48
32	48
33	48
36	48
37	48
39	48
43	48
47	48
49	48
57	48
60	48
62	48
69	48
71	48
72	48
76	48
77	48
84	48
85	48
86	48
93	48
95	48
97	48
99	48
100	48
101	48
104	48
105	48
113	48
114	48
115	48
119	48
121	48
122	48
123	48
124	48
126	48
127	48
128	48
129	48
131	48
133	48
135	48
137	48
138	48
139	48
141	48
144	48
145	48
147	48
148	48
152	48
154	48
155	48
156	48
163	48
165	48
166	48
169	48
170	48
171	48
177	48
178	48
181	48
182	48
184	48
185	48
190	48
192	48
193	48
198	48
201	48
203	48
204	48
205	48
206	48
209	48
216	48
217	48
218	48
220	48
221	48
222	48
225	48
226	48
227	48
232	48
233	48
234	48
235	48
237	48
246	48
248	48
250	48
253	48
255	48
260	48
262	48
267	48
269	48
271	48
272	48
278	48
281	48
282	48
283	48
289	48
291	48
292	48
293	48
298	48
301	48
303	48
304	48
305	48
307	48
308	48
311	48
314	48
317	48
321	48
322	48
327	48
328	48
336	48
338	48
339	48
340	48
341	48
345	48
346	48
349	48
351	48
353	48
355	48
356	48
358	48
359	48
360	48
362	48
364	48
365	48
366	48
369	48
371	48
372	48
373	48
374	48
376	48
377	48
380	48
383	48
384	48
385	48
386	48
389	48
392	48
394	48
399	48
402	48
405	48
412	48
413	48
416	48
418	48
419	48
421	48
422	48
428	48
430	48
436	48
437	48
438	48
439	48
440	48
441	48
443	48
445	48
446	48
448	48
450	48
451	48
453	48
457	48
460	48
462	48
464	48
469	48
471	48
473	48
474	48
475	48
478	48
480	48
481	48
483	48
486	48
489	48
493	48
495	48
496	48
497	48
498	48
500	48
505	48
506	48
508	48
514	48
515	48
517	48
520	48
524	48
525	48
528	48
531	48
533	48
535	48
536	48
543	48
546	48
547	48
552	48
553	48
555	48
556	48
564	48
565	48
566	48
568	48
570	48
571	48
572	48
576	48
577	48
580	48
582	48
583	48
584	48
592	48
639	48
658	48
673	48
678	48
692	48
735	48
742	48
857	48
868	48
895	48
907	48
922	48
957	48
999	48
1049	48
1099	48
1105	48
1137	48
1166	48
1168	48
1180	48
12	49
14	49
16	49
19	49
20	49
21	49
22	49
24	49
28	49
32	49
36	49
48	49
62	49
72	49
76	49
84	49
100	49
119	49
123	49
126	49
127	49
128	49
131	49
137	49
141	49
147	49
152	49
154	49
156	49
163	49
177	49
185	49
209	49
225	49
233	49
237	49
253	49
269	49
283	49
289	49
291	49
301	49
305	49
311	49
317	49
327	49
340	49
346	49
351	49
358	49
359	49
360	49
364	49
369	49
374	49
376	49
383	49
384	49
386	49
418	49
428	49
439	49
441	49
443	49
446	49
451	49
453	49
457	49
462	49
473	49
478	49
486	49
493	49
496	49
497	49
498	49
500	49
506	49
517	49
520	49
524	49
525	49
535	49
553	49
564	49
565	49
582	49
584	49
179	50
458	50
910	50
1178	50
399	51
358	52
569	52
139	53
234	53
235	53
402	53
576	53
782	53
999	53
13	54
24	54
86	54
133	54
139	54
147	54
166	54
190	54
213	54
221	54
255	54
283	54
301	54
303	54
311	54
326	54
336	54
338	54
380	54
401	54
451	54
458	54
472	54
475	54
493	54
496	54
500	54
506	54
517	54
524	54
539	54
572	54
583	54
585	54
197	55
279	55
69	56
144	56
1	57
48	57
97	57
126	57
127	57
128	57
141	57
166	57
214	57
233	57
253	57
317	57
374	57
386	57
436	57
442	57
453	57
484	57
497	57
535	57
768	57
791	57
838	57
442	58
497	58
62	59
65	59
69	59
72	59
115	59
127	59
141	59
152	59
185	59
340	59
380	59
404	59
409	59
428	59
497	59
535	59
553	59
576	59
8	60
11	60
12	60
13	60
14	60
16	60
21	60
32	60
37	60
39	60
48	60
61	60
62	60
69	60
76	60
77	60
84	60
86	60
96	60
100	60
104	60
113	60
115	60
119	60
120	60
122	60
123	60
126	60
127	60
137	60
141	60
144	60
147	60
148	60
152	60
154	60
156	60
163	60
170	60
177	60
178	60
190	60
198	60
207	60
225	60
233	60
246	60
253	60
269	60
272	60
283	60
292	60
298	60
301	60
303	60
308	60
309	60
317	60
327	60
340	60
349	60
351	60
358	60
359	60
362	60
364	60
365	60
366	60
369	60
376	60
380	60
383	60
384	60
386	60
402	60
409	60
412	60
418	60
427	60
428	60
436	60
438	60
439	60
441	60
442	60
443	60
453	60
457	60
462	60
471	60
478	60
481	60
486	60
491	60
495	60
496	60
497	60
498	60
500	60
503	60
508	60
517	60
524	60
525	60
535	60
540	60
543	60
552	60
553	60
555	60
564	60
565	60
566	60
577	60
582	60
584	60
673	60
1168	60
32	61
60	61
85	61
154	61
178	61
364	61
419	61
427	61
497	61
498	61
566	61
576	61
584	61
11	62
32	62
37	62
43	62
48	62
49	62
59	62
60	62
65	62
69	62
72	62
84	62
85	62
87	62
92	62
97	62
114	62
115	62
120	62
123	62
124	62
127	62
131	62
137	62
141	62
144	62
147	62
150	62
154	62
155	62
156	62
170	62
177	62
185	62
207	62
209	62
217	62
221	62
225	62
233	62
255	62
266	62
269	62
283	62
287	62
291	62
301	62
303	62
307	62
308	62
317	62
321	62
339	62
340	62
346	62
359	62
360	62
362	62
364	62
369	62
371	62
374	62
375	62
376	62
377	62
380	62
383	62
384	62
404	62
409	62
412	62
421	62
428	62
441	62
451	62
457	62
461	62
462	62
473	62
475	62
478	62
486	62
493	62
497	62
498	62
500	62
503	62
506	62
514	62
517	62
525	62
535	62
541	62
553	62
555	62
566	62
576	62
584	62
1178	62
37	63
530	63
782	63
127	64
340	64
24	65
37	65
59	65
62	65
67	65
69	65
86	65
108	65
132	65
144	65
156	65
165	65
250	65
371	65
375	65
377	65
383	65
395	65
468	65
539	65
549	65
618	65
639	65
37	66
127	66
156	66
182	66
217	66
307	66
447	66
471	66
504	66
582	66
65	67
473	67
498	67
672	67
748	67
975	67
111	68
168	68
498	68
525	68
1102	68
1212	68
43	69
48	69
56	69
59	69
60	69
62	69
65	69
72	69
84	69
87	69
88	69
97	69
101	69
115	69
127	69
141	69
144	69
146	69
154	69
165	69
185	69
195	69
283	69
313	69
317	69
322	69
340	69
360	69
369	69
381	69
384	69
404	69
428	69
453	69
456	69
459	69
462	69
497	69
498	69
540	69
880	69
43	70
48	71
327	71
418	71
497	71
576	71
619	71
768	71
1	72
13	72
36	72
37	72
39	72
43	72
48	72
49	72
59	72
62	72
69	72
73	72
85	72
93	72
97	72
101	72
102	72
103	72
115	72
119	72
127	72
129	72
135	72
141	72
144	72
156	72
165	72
179	72
182	72
185	72
192	72
224	72
225	72
226	72
233	72
246	72
250	72
253	72
271	72
293	72
314	72
340	72
361	72
369	72
371	72
375	72
376	72
377	72
383	72
395	72
402	72
404	72
406	72
418	72
428	72
443	72
446	72
469	72
481	72
489	72
490	72
497	72
501	72
518	72
524	72
536	72
554	72
557	72
562	72
72	73
358	73
574	73
37	74
97	74
127	74
148	74
182	74
185	74
207	74
217	74
307	74
495	74
1178	74
110	75
192	75
301	75
375	75
629	75
18	76
21	76
22	76
37	76
48	76
49	76
60	76
77	76
84	76
93	76
100	76
113	76
119	76
124	76
127	76
154	76
163	76
178	76
207	76
225	76
291	76
301	76
303	76
327	76
349	76
358	76
364	76
365	76
366	76
384	76
386	76
393	76
402	76
412	76
416	76
428	76
441	76
446	76
453	76
459	76
464	76
474	76
475	76
481	76
493	76
496	76
500	76
503	76
508	76
520	76
536	76
540	76
576	76
582	76
583	76
791	76
830	76
838	76
922	76
946	76
1006	76
14	77
48	77
60	77
76	77
84	77
87	77
100	77
119	77
123	77
126	77
127	77
147	77
150	77
154	77
177	77
187	77
195	77
233	77
237	77
309	77
317	77
322	77
327	77
338	77
351	77
365	77
384	77
386	77
428	77
446	77
453	77
486	77
493	77
497	77
498	77
500	77
520	77
535	77
540	77
566	77
576	77
386	78
496	78
1178	78
1211	78
384	79
404	79
566	79
782	79
187	80
266	80
283	80
289	80
446	80
564	80
582	80
10	81
93	81
132	81
158	81
172	81
179	81
216	81
225	81
335	81
358	81
465	81
503	81
567	81
895	81
943	81
28	82
225	82
283	82
340	82
383	82
428	82
574	82
96	83
127	83
357	83
513	83
566	83
2	84
11	84
12	84
16	84
28	84
32	84
36	84
37	84
43	84
48	84
49	84
60	84
62	84
69	84
76	84
77	84
96	84
100	84
115	84
119	84
120	84
123	84
127	84
133	84
135	84
137	84
141	84
144	84
147	84
152	84
154	84
156	84
163	84
170	84
177	84
178	84
185	84
190	84
203	84
204	84
205	84
209	84
232	84
233	84
237	84
250	84
253	84
269	84
272	84
283	84
289	84
291	84
301	84
303	84
308	84
311	84
317	84
327	84
338	84
339	84
340	84
346	84
351	84
358	84
359	84
360	84
362	84
364	84
365	84
369	84
372	84
374	84
376	84
380	84
383	84
384	84
386	84
399	84
402	84
404	84
407	84
409	84
412	84
418	84
419	84
427	84
428	84
432	84
436	84
437	84
441	84
442	84
443	84
446	84
448	84
449	84
450	84
451	84
453	84
462	84
471	84
475	84
478	84
481	84
484	84
486	84
493	84
497	84
498	84
500	84
505	84
506	84
515	84
517	84
520	84
524	84
535	84
540	84
543	84
547	84
550	84
553	84
555	84
564	84
565	84
566	84
577	84
580	84
582	84
583	84
584	84
1168	84
1180	84
21	85
48	85
61	85
62	85
72	85
96	85
123	85
126	85
127	85
170	85
177	85
233	85
253	85
283	85
301	85
309	85
317	85
327	85
340	85
343	85
374	85
383	85
412	85
419	85
483	85
497	85
498	85
535	85
564	85
566	85
582	85
1200	85
28	86
48	86
54	86
60	86
65	86
87	86
93	86
97	86
100	86
113	86
119	86
120	86
123	86
126	86
127	86
139	86
141	86
154	86
166	86
225	86
233	86
253	86
255	86
283	86
303	86
305	86
308	86
323	86
340	86
346	86
359	86
360	86
364	86
380	86
384	86
386	86
404	86
418	86
428	86
433	86
442	86
446	86
447	86
450	86
457	86
473	86
497	86
498	86
500	86
506	86
517	86
524	86
527	86
535	86
553	86
566	86
576	86
582	86
584	86
604	86
838	86
1086	86
21	87
22	87
37	87
62	87
69	87
77	87
86	87
88	87
119	87
127	87
144	87
148	87
152	87
154	87
163	87
165	87
176	87
178	87
182	87
185	87
190	87
192	87
193	87
203	87
204	87
205	87
250	87
266	87
270	87
271	87
281	87
283	87
301	87
303	87
309	87
314	87
322	87
340	87
365	87
366	87
373	87
377	87
383	87
384	87
392	87
399	87
402	87
404	87
405	87
407	87
412	87
428	87
443	87
445	87
449	87
471	87
475	87
481	87
500	87
517	87
543	87
546	87
552	87
572	87
581	87
69	88
87	88
195	88
371	88
383	88
459	88
104	89
194	90
580	90
375	91
21	92
22	92
62	92
16	93
21	93
22	93
48	93
72	93
76	93
81	93
86	93
119	93
127	93
147	93
154	93
253	93
263	93
283	93
301	93
303	93
327	93
338	93
340	93
351	93
376	93
412	93
418	93
439	93
445	93
449	93
457	93
464	93
471	93
486	93
497	93
500	93
517	93
520	93
524	93
564	93
566	93
568	93
584	93
639	93
907	93
994	93
253	94
392	94
12	95
48	95
119	95
127	95
139	95
147	95
237	95
253	95
283	95
338	95
358	95
404	95
497	95
500	95
526	95
535	95
566	95
797	95
946	95
19	96
25	96
60	96
83	96
84	96
85	96
129	96
169	96
170	96
176	96
177	96
178	96
225	96
239	96
301	96
321	96
340	96
357	96
374	96
394	96
402	96
412	96
413	96
455	96
497	96
514	96
553	96
566	96
619	96
1143	96
1	97
13	97
43	97
48	97
57	97
62	97
69	97
72	97
74	97
86	97
115	97
127	97
129	97
133	97
141	97
144	97
151	97
165	97
166	97
169	97
182	97
185	97
205	97
209	97
225	97
266	97
283	97
301	97
314	97
322	97
340	97
348	97
353	97
365	97
366	97
374	97
380	97
383	97
404	97
409	97
412	97
418	97
436	97
437	97
444	97
445	97
475	97
484	97
497	97
554	97
566	97
572	97
580	97
584	97
619	97
645	97
673	97
768	97
946	97
991	97
1159	97
1180	97
197	98
21	99
24	99
48	99
126	99
127	99
139	99
165	99
170	99
189	99
197	99
253	99
338	99
343	99
368	99
405	99
439	99
473	99
497	99
520	99
576	99
619	99
768	99
791	99
838	99
848	99
11	100
12	100
13	100
14	100
16	100
22	100
32	100
48	100
49	100
60	100
76	100
77	100
84	100
86	100
113	100
119	100
120	100
123	100
127	100
137	100
147	100
152	100
154	100
163	100
177	100
203	100
204	100
221	100
225	100
233	100
237	100
253	100
255	100
269	100
272	100
283	100
289	100
291	100
301	100
308	100
317	100
346	100
351	100
358	100
359	100
360	100
365	100
376	100
380	100
383	100
384	100
386	100
402	100
407	100
412	100
418	100
428	100
439	100
441	100
442	100
443	100
446	100
449	100
451	100
453	100
457	100
462	100
470	100
478	100
481	100
491	100
493	100
497	100
498	100
500	100
506	100
509	100
517	100
520	100
525	100
535	100
536	100
547	100
553	100
555	100
564	100
565	100
566	100
576	100
582	100
583	100
584	100
955	100
12	101
19	101
48	101
69	101
72	101
124	101
127	101
141	101
144	101
165	101
190	101
217	101
245	101
257	101
322	101
338	101
353	101
358	101
376	101
381	101
390	101
442	101
455	101
459	101
468	101
497	101
535	101
581	101
584	101
592	101
598	101
600	101
602	101
606	101
610	101
611	101
631	101
639	101
650	101
655	101
656	101
660	101
669	101
673	101
706	101
714	101
735	101
740	101
742	101
743	101
748	101
766	101
772	101
773	101
797	101
816	101
824	101
830	101
838	101
842	101
848	101
869	101
884	101
890	101
895	101
901	101
910	101
918	101
921	101
930	101
966	101
975	101
983	101
988	101
989	101
999	101
1007	101
1010	101
1017	101
1021	101
1029	101
1045	101
1068	101
1071	101
1075	101
1086	101
1125	101
1143	101
1170	101
1171	101
1178	101
1180	101
1197	101
1199	101
1200	101
1212	101
1213	101
1215	101
72	102
127	102
141	102
165	102
310	102
371	102
376	102
404	102
497	102
576	102
72	103
127	103
253	103
335	103
340	103
495	103
619	103
907	103
37	104
48	104
60	104
89	104
127	104
147	104
198	104
229	104
231	104
244	104
255	104
303	104
353	104
362	104
384	104
386	104
409	104
438	104
439	104
484	104
497	104
504	104
517	104
520	104
524	104
540	104
564	104
566	104
570	104
48	105
120	105
127	105
384	105
517	105
566	105
119	106
195	106
217	106
314	106
384	106
399	106
423	106
476	106
481	106
513	107
782	107
65	108
13	109
231	109
292	109
341	109
344	109
365	109
366	109
377	109
399	109
438	109
449	109
450	109
531	109
572	109
619	109
850	109
922	109
1211	109
24	110
75	110
123	110
127	110
187	110
237	110
253	110
353	110
432	110
497	110
505	110
565	110
576	110
619	110
800	110
838	110
1030	110
1079	110
1178	110
1212	110
68	111
283	111
217	112
311	112
358	112
377	112
598	112
624	112
777	112
898	112
966	112
1049	112
1178	112
48	113
60	113
76	113
86	113
100	113
119	113
127	113
147	113
225	113
253	113
283	113
303	113
346	113
386	113
428	113
446	113
450	113
451	113
457	113
473	113
486	113
497	113
498	113
500	113
506	113
535	113
553	113
576	113
582	113
584	113
48	114
62	114
115	114
127	114
141	114
170	114
185	114
340	114
418	114
497	114
517	114
537	114
566	114
584	114
43	115
48	115
59	115
60	115
62	115
69	115
72	115
84	115
97	115
114	115
120	115
123	115
127	115
129	115
141	115
144	115
148	115
154	115
182	115
185	115
187	115
207	115
233	115
283	115
307	115
338	115
346	115
369	115
371	115
374	115
376	115
380	115
384	115
387	115
395	115
404	115
418	115
446	115
451	115
493	115
497	115
498	115
500	115
506	115
518	115
535	115
553	115
554	115
564	115
566	115
197	116
445	116
907	116
283	117
292	117
358	117
517	117
748	117
776	117
119	118
127	118
292	118
327	118
497	118
2	119
11	119
12	119
16	119
17	119
19	119
21	119
22	119
24	119
26	119
28	119
32	119
36	119
37	119
43	119
48	119
49	119
60	119
72	119
76	119
77	119
84	119
86	119
87	119
93	119
95	119
100	119
106	119
113	119
118	119
120	119
123	119
126	119
127	119
137	119
147	119
148	119
154	119
156	119
163	119
170	119
177	119
184	119
187	119
197	119
205	119
217	119
220	119
221	119
225	119
233	119
237	119
262	119
272	119
278	119
283	119
289	119
292	119
301	119
308	119
311	119
327	119
339	119
346	119
359	119
362	119
364	119
365	119
366	119
369	119
376	119
377	119
380	119
383	119
384	119
386	119
390	119
402	119
412	119
418	119
419	119
428	119
437	119
439	119
441	119
442	119
443	119
446	119
447	119
450	119
451	119
453	119
457	119
460	119
462	119
471	119
473	119
475	119
478	119
481	119
483	119
484	119
486	119
493	119
497	119
498	119
500	119
501	119
506	119
508	119
514	119
516	119
517	119
520	119
524	119
525	119
535	119
536	119
543	119
546	119
547	119
553	119
564	119
566	119
576	119
577	119
582	119
583	119
584	119
619	119
7	120
60	120
62	120
84	120
86	120
100	120
105	120
115	120
119	120
147	120
148	120
154	120
190	120
209	120
327	120
338	120
358	120
373	120
380	120
383	120
384	120
402	120
418	120
428	120
481	120
508	120
524	120
539	120
552	120
566	120
700	120
955	120
1168	120
48	121
127	121
139	121
197	121
253	121
567	121
48	122
60	122
127	122
151	122
380	122
497	122
619	122
11	123
12	123
28	123
32	123
39	123
43	123
48	123
49	123
60	123
62	123
77	123
84	123
85	123
86	123
100	123
110	123
115	123
119	123
127	123
141	123
147	123
152	123
154	123
163	123
177	123
178	123
181	123
182	123
187	123
192	123
203	123
204	123
232	123
233	123
253	123
255	123
269	123
270	123
283	123
308	123
309	123
317	123
327	123
328	123
346	123
355	123
358	123
359	123
360	123
364	123
365	123
366	123
369	123
372	123
373	123
374	123
375	123
380	123
381	123
383	123
384	123
392	123
402	123
414	123
418	123
428	123
436	123
437	123
438	123
439	123
443	123
446	123
449	123
457	123
461	123
462	123
475	123
481	123
482	123
483	123
491	123
497	123
500	123
520	123
524	123
525	123
526	123
543	123
566	123
577	123
580	123
583	123
584	123
592	123
606	123
607	123
611	123
658	123
742	123
743	123
772	123
800	123
838	123
848	123
975	123
989	123
995	123
1006	123
1010	123
1075	123
1078	123
1107	123
1125	123
1155	123
1180	123
1200	123
1212	123
48	124
62	124
76	124
101	124
127	124
147	124
154	124
156	124
237	124
253	124
365	124
376	124
404	124
439	124
453	124
459	124
497	124
498	124
565	124
566	124
851	124
922	124
946	124
189	125
360	125
2	126
12	126
13	126
18	126
21	126
22	126
24	126
32	126
48	126
49	126
57	126
60	126
77	126
85	126
86	126
99	126
119	126
127	126
128	126
137	126
147	126
152	126
154	126
166	126
177	126
178	126
182	126
190	126
192	126
203	126
204	126
205	126
209	126
230	126
236	126
255	126
269	126
283	126
303	126
326	126
327	126
340	126
341	126
355	126
358	126
364	126
366	126
380	126
383	126
402	126
419	126
437	126
438	126
439	126
446	126
457	126
458	126
471	126
475	126
481	126
483	126
491	126
493	126
496	126
500	126
506	126
514	126
517	126
519	126
520	126
524	126
543	126
547	126
570	126
571	126
583	126
592	126
742	126
838	126
1180	126
1	127
2	127
7	127
8	127
10	127
11	127
12	127
13	127
16	127
18	127
19	127
21	127
22	127
23	127
24	127
25	127
26	127
28	127
29	127
33	127
36	127
37	127
39	127
40	127
43	127
48	127
49	127
57	127
59	127
60	127
62	127
64	127
66	127
69	127
72	127
74	127
76	127
77	127
83	127
84	127
85	127
86	127
87	127
93	127
95	127
97	127
99	127
100	127
101	127
102	127
