245	99	
245	8	
246	2	
246	233	
247	81	
247	122	
248	61	
248	183	
249	13	
249	0	
250	48	
250	146	
251	15	
251	98	
252	208	
252	93	
253	227	
253	246	
254	2	
254	175	
255	236	
255	46	
256	142	
256	151	
257	165	
257	41	
258	182	
258	213	
259	182	
259	1	
260	164	
260	203	
261	128	
261	4	
262	37	
262	5	
263	1	
263	5	
264	31	
264	30	
265	1	
265	170	
266	65	
266	3	
267	177	
267	216	
268	93	
268	1	
269	9	
269	255	
270	265	
270	120	
271	5	
271	148	
272	1	
272	163	
273	106	
273	91	
274	17	
274	58	
275	8	
275	3	
276	23	
276	5	
277	46	
277	275	
278	169	
278	3	
279	36	
279	49	
280	258	
280	60	
281	209	
281	1	
282	71	
282	77	
283	249	
283	56	
284	4	
284	199	
285	4	
285	9	
286	192	
286	197	
287	4	
287	9	
288	228	
288	2	
289	263	
289	231	
290	12	
290	147	
291	7	
291	60	
292	12	
292	242	
293	233	
293	42	
294	65	
294	183	
295	30	
295	54	
296	198	
296	2	
297	241	
297	17	
298	297	
298	14	
299	184	
299	35	
300	41	
300	81	
301	10	
301	9	
302	120	
302	9	
303	18	
303	5	
304	11	
304	64	
305	77	
305	48	
306	115	
306	279	
307	248	
307	122	
308	0	
308	231	
309	222	
309	37	
310	20	
310	107	
311	1	
311	65	
312	189	
312	153	
313	91	
313	68	
314	120	
314	85	
315	208	
315	168	
316	293	
316	1	
317	100	
317	156	
318	156	
318	202	
319	309	
319	5	
320	70	
320	103	
321	151	
321	71	
322	80	
322	255	
323	112	
323	2	
324	2	
324	153	
325	286	
325	156	
326	199	
326	25	
327	22	
327	2	
328	101	
328	55	
329	11	
329	184	
330	248	
330	156	
331	1	
331	283	
332	102	
332	255	
333	252	
333	188	
334	273	
334	76	
335	209	
335	119	
336	315	
336	12	
337	120	
337	0	
338	320	
338	67	
339	31	
339	82	
340	231	
340	55	
341	20	
341	16	
342	64	
342	123	
343	40	
343	129	
344	5	
344	120	
345	5	
345	107	
346	65	
346	213	
347	102	
347	5	
348	323	
348	271	
349	194	
349	182	
350	61	
350	0	
351	194	
351	149	
352	94	
352	2	
353	97	
353	54	
354	266	
354	33	
355	54	
355	20	
356	69	
356	209	
357	1	
357	277	
358	5	
358	20	
359	1	
359	348	
360	17	
360	9	
361	120	
361	37	
362	48	
362	1	
363	259	
363	263	
364	212	
364	128	
365	265	
365	275	
366	192	
366	19	
367	61	
367	253	
368	231	
368	81	
369	219	
369	3	
370	40	
370	25	
371	156	
371	8	
372	327	
372	3	
373	46	
373	25	
374	306	
374	29	
375	177	
375	56	
376	77	
376	258	
377	291	
377	60	
378	340	
378	297	
379	2	
379	5	
380	29	
380	12	
381	302	
381	50	
382	101	
382	26	
383	325	
383	3	
384	12	
384	56	
385	163	
385	26	
386	269	
386	33	
387	62	
387	32	
388	0	
388	54	
389	88	
389	5	
390	8	
390	263	
391	8	
391	101	
392	2	
392	286	
393	48	
393	392	
394	209	
394	268	
395	254	
395	17	
396	208	
396	123	
397	133	
397	37	
398	273	
398	30	
399	312	
399	227	
400	365	
400	81	
401	107	
401	15	
402	1	
402	109	
403	151	
403	37	
404	12	
404	46	
405	160	
405	301	
406	119	
406	4	
407	284	
407	50	
408	9	
408	14	
409	65	
409	17	
410	123	
410	124	
411	16	
411	2	
412	359	
412	8	
413	193	
413	197	
414	379	
414	177	
415	91	
415	147	
416	1	
416	383	
417	256	
417	393	
418	393	
418	12	
419	177	
419	9	
420	270	
420	31	
421	2	
421	419	
422	419	
422	145	
423	201	
423	70	
424	173	
424	115	
425	71	
425	9	
426	143	
426	383	
427	1	
427	215	
428	182	
428	8	
429	408	
429	52	
430	96	
430	315	
431	60	
431	257	
432	19	
432	300	
433	306	
433	113	
434	335	
434	241	
435	98	
435	15	
436	373	
436	14	
437	5	
437	315	
438	239	
438	332	
439	9	
439	132	
440	8	
440	2	
441	308	
441	242	
442	13	
442	439	
443	91	
443	286	
444	43	
444	41	
445	29	
445	8	
446	20	
446	162	
447	320	
447	318	
448	5	
448	213	
449	9	
449	258	
450	43	
450	268	
451	160	
451	31	
452	77	
452	237	
453	3	
453	209	
454	23	
454	233	
455	18	
455	0	
456	5	
456	243	
457	5	
457	285	
458	5	
458	350	
459	16	
459	45	
460	22	
460	11	
461	88	
461	254	
462	68	
462	233	
463	180	
463	290	
464	406	
464	273	
465	14	
465	115	
466	9	
466	0	
467	0	
467	151	
468	435	
468	8	
469	49	
469	187	
470	49	
470	0	
471	94	
471	106	
472	283	
472	8	
473	263	
473	4	
474	42	
474	390	
475	182	
475	233	
476	94	
476	318	
477	53	
477	269	
478	61	
478	9	
479	466	
479	472	
480	364	
480	475	
481	116	
481	98	
482	105	
482	67	
483	30	
483	213	
484	455	
484	68	
485	40	
485	285	
486	2	
486	348	
487	365	
487	1	
488	8	
488	124	
489	29	
489	39	
490	1	
490	160	
491	99	
491	251	
492	278	
492	1	
493	408	
493	245	
494	362	
494	5	
495	297	
495	19	
496	315	
496	435	
497	168	
497	23	
498	231	
498	438	
499	107	
499	172	
500	218	
500	5	
501	67	
501	3	
502	276	
502	90	
503	2	
503	13	
504	490	
504	288	
505	22	
505	494	
506	351	
506	122	
507	4	
507	177	
508	292	
508	30	
509	2	
509	0	
510	355	
510	369	
511	53	
511	253	
512	72	
512	340	
513	1	
513	73	
514	101	
514	395	
515	15	
515	289	
516	0	
516	163	
517	1	
517	79	
518	0	
518	8	
519	9	
519	340	
520	402	
520	93	
521	29	
521	214	
522	138	
522	118	
523	72	
523	465	
524	387	
524	187	
525	320	
525	0	
526	178	
526	371	
527	166	
527	516	
528	5	
528	141	
529	107	
529	50	
530	295	
530	181	
531	199	
531	521	
532	369	
532	224	
533	311	
533	167	
534	340	
534	130	
535	332	
535	17	
536	12	
536	285	
537	472	
537	213	
538	13	
538	118	
539	315	
539	353	
540	19	
540	318	
541	4	
541	458	
542	216	
542	262	
543	392	
543	5	
544	14	
544	182	
545	128	
545	72	
546	365	
546	181	
547	70	
547	159	
548	243	
548	491	
549	4	
549	17	
550	31	
550	17	
551	10	
551	5	
552	529	
552	156	
553	482	
553	25	
554	20	
554	180	
555	9	
555	219	
556	342	
556	15	
557	539	
557	450	
558	366	
558	12	
559	11	
559	126	
560	239	
560	12	
561	361	
561	354	
562	13	
562	158	
563	273	
563	0	
564	393	
564	279	
565	162	
565	521	
566	441	
566	7	
567	532	
567	198	
568	20	
568	61	
569	493	
569	268	
570	46	
570	1	
571	1	
571	20	
572	42	
572	505	
573	188	
573	557	
574	25	
574	15	
575	541	
575	468	
576	41	
576	14	
577	5	
577	305	
578	243	
578	41	
579	48	
579	129	
580	138	
580	369	
581	289	
581	50	
582	94	
582	20	
583	124	
583	15	
584	208	
584	67	
585	248	
585	2	
586	67	
586	38	
587	86	
587	421	
588	29	
588	297	
589	506	
589	9	
590	48	
590	427	
591	42	
591	219	
592	278	
592	5	
593	5	
593	22	
594	41	
594	429	
595	139	
595	74	
596	155	
596	362	
597	20	
597	266	
598	446	
598	277	
599	105	
599	419	
600	184	
600	92	
601	409	
601	70	
602	230	
602	466	
603	354	
603	12	
604	531	
604	477	
605	17	
605	19	
606	274	
606	81	
607	258	
607	21	
608	19	
608	4	
609	216	
609	31	
610	136	
610	75	
611	0	
611	187	
612	209	
612	439	
613	313	
613	64	
614	202	
614	400	
615	9	
615	456	
616	72	
616	565	
617	31	
617	163	
618	213	
618	205	
619	24	
619	20	
620	122	
620	159	
621	177	
621	585	
622	48	
622	12	
623	8	
623	374	
624	620	
624	560	
625	67	
625	283	
626	460	
626	9	
627	29	
627	42	
628	14	
628	465	
629	479	
629	188	
630	8	
630	4	
631	138	
631	0	
632	2	
632	17	
633	332	
633	64	
634	2	
634	25	
635	75	
635	142	
636	251	
636	25	
637	8	
637	5	
638	106	
638	367	
639	61	
639	332	
640	614	
640	15	
641	17	
641	39	
642	80	
642	259	
643	0	
643	25	
644	183	
644	64	
645	99	
645	106	
646	80	
646	8	
647	372	
647	101	
648	120	
648	514	
649	5	
649	199	
650	5	
650	528	
651	50	
651	426	
652	7	
652	113	
653	19	
653	12	
654	187	
654	496	
655	90	
655	533	
656	484	
656	534	
657	646	
657	327	
658	21	
658	146	
659	332	
659	140	
660	303	
660	120	
661	1	
661	624	
662	160	
662	327	
663	570	
663	253	
664	8	
664	183	
665	29	
665	428	
666	2	
666	408	
667	319	
667	172	
668	60	
668	4	
669	1	
669	272	
670	140	
670	81	
671	609	
671	222	
672	9	
672	555	
673	268	
673	233	
674	524	
674	120	
675	48	
675	153	
676	122	
676	656	
677	205	
677	13	
678	575	
678	419	
679	105	
679	243	
680	156	
680	20	
681	2	
681	263	
682	216	
682	29	
683	371	
683	31	
684	129	
684	482	
685	515	
685	599	
686	41	
686	34	
687	32	
687	105	
688	2	
688	278	
689	1	
689	105	
690	12	
690	122	
691	15	
691	11	
692	88	
692	158	
693	378	
693	477	
694	94	
694	142	
695	9	
695	346	
696	303	
696	332	
697	146	
697	143	
698	206	
698	386	
699	12	
699	8	
700	153	
700	1	
701	3	
701	77	
702	59	
702	338	
703	671	
703	125	
704	319	
704	19	
705	10	
705	199	
706	4	
706	223	
707	90	
707	410	
708	522	
708	2	
709	143	
709	365	
710	515	
710	656	
711	270	
711	368	
712	276	
712	132	
713	139	
713	303	
714	17	
714	0	
715	18	
715	256	
716	12	
716	269	
717	631	
717	4	
718	29	
718	2	
719	121	
719	12	
720	508	
720	69	
721	631	
721	57	
722	702	
722	5	
723	98	
723	2	
724	4	
724	172	
725	209	
725	177	
726	286	
726	367	
727	573	
727	481	
728	5	
728	184	
729	724	
729	167	
730	666	
730	492	
731	284	
731	276	
732	2	
732	25	
733	584	
733	26	
734	653	
734	454	
735	82	
735	147	
736	12	
736	151	
737	141	
737	608	
738	185	
738	106	
739	41	
739	4	
740	618	
740	40	
741	601	
741	368	
742	50	
742	53	
743	184	
743	240	
744	214	
744	302	
745	12	
745	5	
746	285	
746	17	
747	454	
747	170	
748	162	
748	8	
749	76	
749	485	
750	325	
750	228	
751	5	
751	263	
752	0	
752	303	
753	354	
753	172	
754	205	
754	1	
755	254	
755	103	
756	9	
756	151	
757	162	
757	530	
758	298	
758	109	
759	214	
759	712	
760	50	
760	40	
761	693	
761	243	
762	30	
762	29	
763	186	
763	602	
764	205	
764	32	
765	366	
765	436	
766	578	
766	12	
767	197	
767	56	
768	259	
768	285	
769	446	
769	1	
770	29	
770	386	
771	166	
771	573	
772	17	
772	536	
773	19	
773	43	
774	519	
774	620	
775	284	
775	130	
776	99	
776	106	
777	201	
777	593	
778	5	
778	30	
779	12	
779	740	
780	5	
780	17	
781	167	
781	631	
782	77	
782	212	
783	741	
783	295	
784	538	
784	445	
785	463	
785	199	
786	4	
786	77	
787	236	
787	588	
788	101	
788	556	
789	4	
789	40	
790	41	
790	572	
791	614	
791	384	
792	319	
792	414	
793	693	
793	644	
794	481	
794	315	
795	323	
795	48	
796	565	
796	23	
797	12	
797	744	
798	5	
798	499	
799	130	
799	8	
800	192	
800	8	
801	567	
801	419	
802	493	
802	627	
803	0	
803	8	
804	434	
804	232	
805	8	
805	787	
806	283	
806	158	
807	1	
807	2	
808	450	
808	364	
809	119	
809	157	
810	30	
810	4	
811	146	
811	377	
812	37	
812	21	
813	42	
813	287	
814	168	
814	32	
815	44	
815	331	
816	5	
816	93	
817	13	
817	158	
818	140	
818	266	
819	236	
819	439	
820	12	
820	348	
821	107	
821	277	
822	573	
822	0	
823	47	
823	2	
824	5	
824	40	
825	2	
825	19	
826	251	
826	59	
827	172	
827	278	
828	192	
828	427	
829	112	
829	97	
830	4	
830	41	
831	199	
831	255	
832	671	
832	577	
833	671	
833	65	
834	46	
834	437	
835	121	
835	60	
836	19	
836	284	
837	734	
837	1	
838	32	
838	4	
839	77	
839	454	
840	596	
840	7	
841	9	
841	439	
842	37	
842	22	
843	42	
843	419	
844	306	
844	0	
845	8	
845	362	
846	529	
846	155	
847	328	
847	269	
848	1	
848	280	
849	77	
849	604	
850	668	
850	599	
851	75	
851	418	
852	55	
852	120	
853	731	
853	41	
854	59	
854	46	
855	198	
855	249	
856	0	
856	283	
857	661	
857	286	
858	816	
858	636	
859	576	
859	29	
860	139	
860	722	
861	5	
861	695	
862	574	
862	230	
863	433	
863	559	
864	94	
864	42	
865	377	
865	265	
866	21	
866	276	
867	319	
867	105	
868	302	
868	460	
869	201	
869	1	
870	582	
870	138	
871	269	
871	64	
872	74	
872	406	
873	292	
873	19	
874	550	
874	249	
875	484	
875	345	
876	167	
876	850	
877	787	
877	93	
878	295	
878	140	
879	74	
879	568	
880	187	
880	12	
881	43	
881	549	
882	67	
882	446	
883	11	
883	872	
884	9	
884	0	
885	534	
885	5	
886	782	
886	197	
887	686	
887	32	
888	68	
888	4	
889	268	
889	582	
890	854	
890	295	
891	9	
891	828	
892	4	
892	138	
893	151	
893	11	
894	622	
894	12	
895	233	
895	231	
896	614	
896	46	
897	120	
897	608	
898	351	
898	45	
899	29	
899	561	
900	290	
900	29	
901	1	
901	4	
902	0	
902	314	
903	86	
903	846	
904	63	
904	897	
905	9	
905	472	
906	8	
906	276	
907	283	
907	280	
908	162	
908	887	
909	25	
909	120	
910	297	
910	755	
911	854	
911	55	
912	373	
912	26	
913	151	
913	637	
914	780	
914	60	
915	498	
915	91	
916	231	
916	915	
917	199	
917	223	
918	429	
918	4	
919	61	
919	319	
920	119	
920	196	
921	394	
921	2	
922	916	
922	15	
923	44	
923	31	
924	172	
924	56	
925	2	
925	1	
926	9	
926	8	
927	647	
927	623	
928	754	
928	60	
929	508	
929	782	
930	15	
930	5	
931	17	
931	291	
932	30	
932	488	
933	122	
933	607	
934	773	
934	75	
935	419	
935	288	
936	162	
936	5	
937	304	
937	621	
938	615	
938	33	
939	644	
939	5	
940	580	
940	128	
941	534	
941	1	
942	1	
942	41	
943	630	
943	109	
944	120	
944	162	
945	589	
945	3	
946	325	
946	7	
947	162	
947	790	
948	559	
948	122	
949	1	
949	112	
950	756	
950	787	
951	917	
951	503	
952	9	
952	8	
953	86	
953	917	
954	878	
954	551	
955	292	
955	588	
956	898	
956	12	
957	13	
957	9	
958	14	
958	871	
959	13	
959	157	
960	311	
960	46	
961	0	
961	14	
962	621	
962	785	
963	960	
963	16	
964	5	
964	286	
965	601	
965	127	
966	12	
966	395	
967	26	
967	122	
968	734	
968	203	
969	93	
969	143	
970	12	
970	893	
971	23	
971	81	
972	45	
972	0	
973	3	
973	2	
974	388	
974	9	
975	295	
975	920	
976	758	
976	950	
977	744	
977	971	
978	364	
978	54	
979	826	
979	230	
980	556	
980	324	
981	0	
981	1	
982	172	
982	164	
983	672	
983	13	
984	854	
984	563	
985	8	
985	629	
986	77	
986	12	
987	938	
987	2	
988	389	
988	12	
989	128	
989	140	
990	843	
990	472	
991	127	
991	170	
992	142	
992	315	
993	802	
993	97	
994	14	
994	3	
995	519	
995	265	
996	56	
996	165	
997	6	
997	140	
998	659	
998	68	
999	901	
999	14	
1000	72	
1000	39	
1001	29	
1001	780	
1002	521	
1002	560	
1003	567	
1003	653	
1004	975	
1004	58	
1005	0	
1005	452	
1006	479	
1006	704	
1007	143	
1007	284	
1008	970	
1008	317	
1009	389	
1009	548	
1010	626	
1010	112	
1011	246	
1011	61	
1012	632	
1012	417	
1013	199	
1013	159	
1014	427	
1014	215	
1015	13	
1015	755	
1016	538	
1016	562	
1017	15	
1017	31	
1018	906	
1018	205	
1019	755	
1019	683	
1020	817	
1020	727	
1021	816	
1021	106	
1022	900	
1022	731	
1023	948	
1023	271	
1024	119	
1024	31	
1025	414	
1025	599	
1026	44	
1026	120	
1027	738	
1027	13	
1028	126	
1028	295	
1029	302	
1029	958	
1030	313	
1030	120	
1031	269	
1031	29	
1032	693	
1032	815	
1033	307	
1033	46	
1034	623	
1034	2	
1035	23	
1035	505	
1036	577	
1036	983	
1037	1	
1037	482	
1038	884	
1038	20	
1039	1012	
1039	955	
1040	914	
1040	120	
1041	291	
1041	731	
1042	183	
1042	192	
1043	880	
1043	966	
1044	557	
1044	1	
1045	820	
1045	760	
1046	202	
1046	214	
1047	560	
1047	190	
1048	865	
1048	773	
1049	2	
1049	136	
1050	108	
1050	205	
1051	9	
1051	229	
1052	534	
1052	163	
1053	146	
1053	975	
1054	29	
1054	187	
1055	811	
1055	787	
1056	1031	
1056	303	
1057	974	
1057	78	
1058	392	
1058	12	
1059	149	
1059	1002	
1060	221	
1060	493	
1061	997	
1061	598	
1062	254	
1062	249	
1063	985	
1063	80	
1064	11	
1064	280	
1065	61	
1065	835	
1066	1015	
1066	651	
1067	364	
1067	332	
1068	577	
1068	284	
1069	0	
1069	102	
1070	338	
1070	150	
1071	338	
1071	436	
1072	285	
1072	1044	
1073	350	
1073	138	
1074	107	
1074	9	
1075	202	
1075	700	
1076	867	
1076	573	
1077	138	
1077	61	
1078	22	
1078	77	
1079	930	
1079	834	
1080	138	
1080	163	
1081	857	
1081	1046	
1082	158	
1082	97	
1083	8	
1083	755	
1084	314	
1084	172	
1085	1061	
1085	664	
1086	23	
1086	981	
1087	319	
1087	9	
1088	120	
1088	293	
1089	8	
1089	37	
1090	133	
1090	42	
1091	754	
1091	272	
1092	17	
1092	4	
1093	439	
1093	817	
1094	48	
1094	780	
1095	825	
1095	566	
1096	117	
1096	478	
1097	465	
1097	653	
1098	271	
1098	203	
1099	427	
1099	282	
1100	478	
1100	637	
1101	181	
1101	109	
1102	158	
1102	48	
1103	758	
1103	263	
1104	0	
1104	492	
1105	48	
1105	846	
1106	701	
1106	214	
1107	744	
1107	285	
1108	13	
1108	48	
1109	187	
1109	1069	
1110	541	
1110	117	
1111	327	
1111	601	
1112	269	
1112	17	
1113	93	
1113	61	
1114	319	
1114	610	
1115	566	
1115	65	
1116	145	
1116	1046	
1117	172	
1117	699	
1118	859	
1118	212	
1119	985	
1119	188	
1120	945	
1120	358	
1121	643	
1121	120	
1122	0	
1122	1004	
1123	40	
1123	546	
1124	292	
1124	198	
1125	127	
1125	971	
1126	893	
1126	4	
1127	93	
1127	69	
1128	9	
1128	145	
1129	392	
1129	123	
1130	1	
1130	1021	
1131	194	
1131	12	
1132	613	
1132	4	
1133	12	
1133	1031	
1134	406	
1134	1096	
1135	1038	
1135	957	
1136	31	
1136	4	
1137	249	
1137	214	
1138	477	
1138	1	
1139	112	
1139	105	
1140	685	
1140	285	
1141	8	
1141	966	
1142	177	
1142	272	
1143	983	
1143	2	
1144	41	
1144	209	
1145	147	
1145	835	
1146	625	
1146	1041	
1147	128	
1147	386	
1148	450	
1148	574	
1149	668	
1149	270	
1150	734	
1150	188	
1151	268	
1151	216	
1152	655	
1152	417	
1153	32	
1153	1096	
1154	465	
1154	17	
1155	1	
1155	17	
1156	1146	
1156	160	
1157	5	
1157	8	
1158	75	
1158	785	
1159	42	
1159	419	
1160	25	
1160	216	
1161	302	
1161	644	
1162	727	
1162	420	
1163	288	
1163	534	
1164	74	
1164	351	
1165	1090	
1165	1101	
1166	202	
1166	504	
1167	809	
1167	119	
1168	128	
1168	708	
1169	450	
1169	31	
1170	1017	
1170	573	
1171	966	
1171	518	
1172	4	
1172	1017	
1173	219	
1173	15	
1174	23	
1174	902	
1175	119	
1175	950	
1176	2	
1176	571	
1177	1119	
1177	184	
1178	504	
1178	894	
1179	25	
1179	103	
1180	624	
1180	672	
1181	917	
1181	1019	
1182	916	
1182	15	
1183	137	
1183	162	
1184	3	
1184	12	
1185	1092	
1185	740	
1186	19	
1186	90	
1187	236	
1187	14	
1188	315	
1188	323	
1189	1038	
1189	1098	
1190	13	
1190	310	
1191	128	
1191	256	
1192	15	
1192	2	
1193	691	
1193	127	
1194	970	
1194	120	
1195	67	
1195	576	
1196	673	
1196	495	
1197	448	
1197	657	
1198	773	
1198	13	
1199	487	
1199	31	
1200	29	
1200	14	
1201	279	
1201	47	
1202	663	
1202	48	
1203	329	
1203	15	
1204	917	
1204	1142	
1205	203	
1205	97	
1206	62	
1206	621	
1207	454	
1207	262	
1208	69	
1208	187	
1209	119	
1209	249	
1210	2	
1210	560	
1211	873	
1211	860	
1212	503	
1212	340	
1213	259	
1213	719	
1214	157	
1214	140	
1215	743	
1215	783	
1216	829	
1216	722	
1217	434	
1217	320	
1218	761	
1218	292	
1219	249	
1219	4	
1220	62	
1220	9	
1221	481	
1221	12	
1222	727	
1222	1123	
1223	1047	
1223	876	
1224	811	
1224	676	
1225	1209	
1225	1144	
1226	675	
1226	40	
1227	249	
1227	297	
1228	168	
1228	775	
1229	505	
1229	521	
1230	981	
1230	4	
1231	67	
1231	4	
1232	692	
1232	0	
1233	441	
1233	3	
1234	346	
1234	503	
1235	1015	
1235	1	
1236	219	
1236	726	
1237	58	
1237	639	
1238	12	
1238	90	
1239	252	
1239	122	
1240	986	
1240	5	
1241	4	
1241	143	
1242	848	
1242	537	
1243	1163	
1243	48	
1244	392	
1244	762	
1245	67	
1245	115	
1246	967	
1246	4	
1247	1034	
1247	387	
1248	158	
1248	948	
1249	616	
1249	198	
1250	184	
1250	585	
1251	0	
1251	970	
1252	946	
1252	773	
1253	560	
1253	892	
1254	50	
1254	746	
1255	188	
1255	64	
1256	209	
1256	562	
1257	141	
1257	84	
1258	168	
1258	631	
1259	120	
1259	301	
1260	1059	
1260	112	
1261	1111	
1261	1172	
1262	536	
1262	5	
1263	640	
1263	671	
1264	190	
1264	1	
1265	286	
1265	1012	
1266	50	
1266	70	
1267	593	
1267	641	
1268	141	
1268	733	
1269	811	
1269	577	
1270	970	
1270	959	
1271	153	
1271	70	
1272	864	
1272	1010	
1273	1247	
1273	46	
1274	37	
1274	183	
1275	1007	
1275	11	
1276	541	
1276	676	
1277	2	
1277	1146	
1278	637	
1278	198	
1279	598	
1279	427	
1280	551	
1280	438	
1281	283	
1281	775	
1282	150	
1282	414	
1283	412	
1283	600	
1284	15	
1284	351	
1285	65	
1285	293	
1286	959	
1286	18	
1287	77	
1287	1209	
1288	198	
1288	655	
1289	504	
1289	1118	
1290	285	
1290	12	
1291	909	
1291	1238	
1292	251	
1292	158	
1293	166	
1293	805	
1294	472	
1294	0	
1295	231	
1295	107	
1296	743	
1296	128	
1297	904	
1297	1040	
1298	659	
1298	101	
1299	1123	
1299	50	
1300	65	
1300	183	
1301	198	
1301	123	
1302	142	
1302	199	
1303	1196	
1303	13	
1304	75	
1304	0	
1305	908	
1305	1040	
1306	21	
1306	236	
1307	888	
1307	181	
1308	851	
1308	1072	
1309	1196	
1309	454	
1310	77	
1310	197	
1311	616	
1311	1060	
1312	932	
1312	5	
1313	119	
1313	106	
1314	306	
1314	13	
1315	921	
1315	187	
1316	609	
1316	304	
1317	1182	
1317	153	
1318	1226	
1318	916	
1319	8	
1319	4	
1320	389	
1320	433	
1321	321	
1321	639	
1322	563	
1322	87	
1323	111	
1323	40	
1324	96	
1324	2	
1325	23	
1325	519	
1326	12	
1326	283	
