1038	2	
1039	10	
1040	3	
1041	7	
1042	4	
1043	3	
1044	2	
1045	4	
1046	4	
1047	8	
1048	4	
1049	2	
1050	2	
1051	3	
1052	3	
1053	7	
1054	3	
1055	3	
1056	4	
1057	6	
1058	2	
1059	2	
1060	7	
1061	7	
1062	6	
1063	3	
1064	2	
1065	2	
1066	4	
1067	2	
1068	2	
1069	4	
1070	3	
1071	3	
1072	2	
1073	6	
1074	5	
1075	4	
1076	5	
1077	10	
1078	2	
1079	5	
1080	2	
1081	2	
1082	2	
1083	3	
1084	2	
1085	12	
1086	6	
1087	2	
1088	6	
1089	3	
1090	2	
1091	7	
1092	4	
1093	3	
1094	3	
1095	2	
1096	2	
1097	10	
1098	3	
1099	7	
1100	2	
1101	4	
1102	6	
1103	4	
1104	4	
1105	3	
1106	4	
1107	3	
1108	2	
1109	3	
1110	4	
1111	5	
1112	3	
1113	2	
1114	5	
1115	2	
1116	3	
1117	2	
1118	4	
1119	3	
1120	12	
1121	5	
1122	2	
1123	2	
1124	9	
1125	3	
1126	2	
1127	3	
1128	4	
1129	3	
1130	2	
1131	4	
1132	3	
1133	4	
1134	6	
1135	3	
1136	6	
1137	4	
1138	4	
1139	6	
1140	3	
1141	5	
1142	3	
1143	6	
1144	2	
1145	7	
1146	4	
1147	12	
1148	5	
1149	3	
1150	6	
1151	3	
1152	5	
1153	2	
1154	4	
1155	2	
1156	5	
1157	5	
1158	2	
1159	7	
1160	3	
1161	6	
1162	2	
1163	2	
1164	6	
1165	4	
1166	3	
1167	5	
1168	3	
1169	4	
1170	5	
1171	2	
1172	2	
1173	15	
1174	10	
1175	4	
1176	5	
1177	5	
1178	6	
1179	2	
1180	2	
1181	4	
1182	9	
1183	11	
1184	3	
1185	4	
1186	5	
1187	3	
1188	3	
1189	12	
1190	7	
1191	7	
1192	6	
1193	5	
1194	4	
1195	3	
1196	7	
1197	7	
1198	4	
1199	3	
1200	3	
1201	2	
1202	2	
1203	2	
1204	3	
1205	5	
1206	4	
1207	4	
1208	5	
1209	3	
1210	5	
1211	7	
1212	4	
1213	3	
1214	2	
1215	7	
1216	3	
1217	5	
1218	4	
1219	5	
1220	5	
1221	6	
1222	5	
1223	5	
1224	3	
1225	2	
1226	3	
1227	7	
1228	8	
1229	6	
1230	6	
1231	4	
1232	2	
1233	2	
1234	3	
1235	3	
1236	2	
1237	7	
1238	3	
1239	6	
1240	5	
1241	4	
1242	3	
1243	6	
1244	4	
1245	8	
1246	3	
1247	4	
1248	6	
1249	2	
1250	3	
1251	3	
1252	2	
1253	5	
1254	5	
1255	3	
1256	2	
1257	4	
1258	7	
1259	6	
1260	4	
1261	3	
1262	5	
1263	4	
1264	3	
1265	4	
1266	3	
1267	5	
1268	4	
1269	8	
1270	2	
1271	3	
1272	2	
1273	5	
1274	2	
1275	3	
1276	6	
1277	3	
1278	8	
1279	2	
1280	2	
1281	2	
1282	2	
1283	8	
1284	7	
1285	8	
1286	7	
1287	4	
1288	9	
1289	2	
1290	3	
1291	2	
1292	3	
1293	3	
1294	4	
1295	5	
1296	3	
1297	2	
1298	4	
1299	2	
1300	4	
1301	4	
1302	3	
1303	4	
1304	4	
1305	8	
1306	4	
1307	3	
1308	4	
1309	5	
1310	4	
1311	3	
1312	3	
1313	3	
1314	3	
1315	6	
1316	3	
1317	4	
1318	3	
1319	2	
1320	4	
1321	3	
1322	10	
1323	5	
1324	5	
1325	4	
1326	7	
1327	3	
1328	2	
1329	2	
1330	6	
1331	3	
1332	3	
1333	6	
1334	2	
1335	3	
1336	2	
1337	3	
1338	4	
1339	3	
1340	3	
1341	4	
1342	4	
1343	3	
1344	3	
1345	4	
1346	3	
1347	2	
1348	5	
1349	2	
1350	5	
1351	7	
1352	3	
1353	10	
1354	6	
1355	3	
1356	3	
1357	5	
1358	2	
1359	2	
1360	2	
1361	3	
1362	7	
1363	4	
1364	5	
1365	4	
1366	2	
1367	2	
1368	6	
1369	6	
1370	4	
1371	4	
1372	2	
1373	2	
1374	5	
1375	3	
1376	3	
1377	2	
1378	5	
1379	4	
1380	2	
1381	5	
1382	5	
1383	3	
1384	2	
1385	6	
1386	3	
1387	2	
1388	3	
1389	4	
1390	4	
1391	2	
1392	6	
1393	3	
1394	4	
1395	2	
1396	6	
1397	3	
1398	4	
1399	6	
1400	2	
1401	2	
1402	2	
1403	8	
1404	5	
1405	6	
1406	4	
1407	7	
1408	6	
1409	5	
1410	3	
1411	3	
1412	3	
1413	5	
1414	2	
1415	2	
1416	3	
1417	3	
1418	4	
1419	4	
1420	3	
1421	3	
1422	6	
1423	3	
1424	3	
1425	5	
1426	2	
1427	3	
1428	6	
1429	2	
1430	3	
1431	4	
1432	2	
1433	4	
1434	7	
1435	3	
1436	2	
1437	4	
1438	2	
1439	3	
1440	2	
1441	3	
1442	3	
1443	5	
1444	2	
1445	4	
1446	2	
1447	8	
1448	3	
1449	3	
1450	6	
1451	2	
1452	3	
1453	8	
1454	2	
1455	3	
1456	2	
1457	3	
1458	2	
1459	4	
1460	6	
1461	2	
1462	3	
1463	6	
1464	9	
1465	5	
1466	2	
1467	3	
1468	7	
1469	4	
1470	3	
1471	8	
1472	5	
1473	3	
1474	6	
1475	5	
1476	2	
1477	4	
1478	3	
1479	4	
1480	5	
1481	2	
1482	2	
1483	5	
1484	5	
1485	4	
1486	2	
1487	3	
1488	3	
1489	5	
1490	2	
1491	5	
1492	5	
1493	6	
1494	3	
1495	2	
1496	3	
1497	2	
1498	2	
1499	3	
1500	4	
1501	5	
1502	3	
1503	2	
1504	2	
1505	2	
1506	6	
1507	5	
1508	2	
1509	4	
1510	7	
1511	2	
1512	2	
1513	5	
1514	6	
1515	4	
1516	2	
1517	8	
1518	2	
1519	7	
1520	5	
1521	4	
1522	2	
1523	3	
1524	2	
1525	9	
1526	2	
1527	8	
1528	2	
1529	2	
1530	3	
1531	5	
1532	3	
1533	8	
1534	7	
1535	2	
1536	2	
1537	2	
1538	2	
1539	2	
1540	5	
1541	2	
1542	2	
1543	6	
1544	7	
1545	3	
1546	2	
1547	7	
1548	5	
1549	3	
1550	4	
1551	4	
1552	4	
1553	2	
1554	3	
1555	8	
1556	3	
1557	3	
1558	2	
1559	5	
1560	3	
1561	6	
1562	2	
1563	4	
1564	3	
1565	3	
1566	2	
1567	4	
1568	3	
1569	2	
1570	3	
1571	4	
1572	3	
1573	7	
1574	5	
1575	3	
1576	4	
1577	2	
1578	5	
1579	5	
1580	2	
1581	4	
1582	4	
1583	2	
1584	2	
1585	8	
1586	3	
1587	5	
1588	2	
1589	4	
1590	2	
1591	2	
1592	6	
1593	3	
1594	2	
1595	5	
1596	2	
1597	2	
1598	2	
1599	4	
1600	4	
1601	3	
1602	2	
1603	4	
1604	4	
1605	4	
1606	3	
1607	2	
1608	7	
1609	4	
1610	3	
1611	3	
1612	3	
1613	4	
1614	3	
1615	2	
1616	4	
1617	2	
1618	2	
1619	4	
1620	3	
1621	3	
1622	8	
1623	2	
1624	9	
1625	2	
1626	3	
1627	3	
1628	2	
1629	4	
1630	4	
1631	3	
1632	7	
1633	8	
1634	5	
1635	2	
1636	3	
1637	3	
1638	3	
1639	2	
1640	3	
1641	4	
1642	2	
1643	5	
1644	2	
1645	2	
1646	3	
1647	2	
1648	5	
1649	2	
1650	3	
1651	2	
1652	9	
1653	4	
1654	2	
1655	4	
1656	3	
1657	8	
1658	2	
1659	4	
1660	3	
1661	6	
1662	3	
1663	5	
1664	2	
1665	3	
1666	3	
1667	3	
1668	2	
1669	3	
1670	4	
1671	4	
1672	2	
1673	4	
1674	4	
1675	2	
1676	4	
1677	3	
1678	2	
1679	2	
1680	6	
1681	2	
1682	2	
1683	3	
1684	5	
1685	2	
1686	5	
1687	2	
1688	2	
1689	2	
1690	10	
1691	4	
1692	3	
1693	3	
1694	4	
1695	8	
1696	3	
1697	4	
1698	5	
1699	3	
1700	3	
1701	4	
1702	2	
1703	2	
1704	2	
1705	5	
1706	5	
1707	8	
1708	3	
1709	2	
1710	2	
1711	3	
1712	2	
1713	2	
1714	3	
1715	8	
1716	5	
1717	3	
1718	2	
1719	3	
1720	4	
1721	3	
1722	3	
1723	4	
1724	3	
1725	5	
1726	2	
1727	3	
1728	5	
1729	11	
1730	2	
1731	2	
1732	3	
1733	2	
1734	3	
1735	3	
1736	5	
1737	2	
1738	5	
1739	2	
1740	6	
1741	4	
1742	3	
1743	9	
1744	3	
1745	4	
1746	2	
1747	5	
1748	4	
1749	3	
1750	2	
1751	3	
1752	10	
1753	4	
1754	4	
1755	2	
1756	3	
1757	4	
1758	3	
1759	2	
1760	3	
1761	3	
1762	4	
1763	4	
1764	2	
1765	4	
1766	7	
1767	6	
1768	5	
1769	9	
1770	3	
1771	2	
1772	4	
1773	4	
1774	3	
1775	3	
1776	2	
1777	3	
1778	5	
1779	3	
1780	3	
1781	4	
1782	3	
1783	3	
1784	9	
1785	2	
1786	4	
1787	2	
1788	5	
1789	3	
1790	2	
1791	4	
1792	3	
1793	3	
1794	5	
1795	5	
1796	2	
1797	3	
1798	9	
1799	2	
1800	6	
1801	4	
1802	2	
1803	2	
1804	4	
1805	4	
1806	5	
1807	5	
1808	5	
1809	2	
1810	5	
1811	3	
1812	4	
1813	6	
1814	2	
1815	5	
1816	3	
1817	4	
1818	6	
1819	2	
1820	4	
1821	2	
1822	4	
1823	2	
1824	2	
1825	2	
1826	3	
1827	2	
1828	3	
1829	2	
1830	6	
1831	3	
1832	3	
1833	5	
1834	3	
1835	3	
1836	2	
1837	2	
1838	3	
1839	2	
1840	4	
1841	6	
1842	2	
1843	3	
1844	4	
1845	2	
1846	2	
1847	4	
1848	3	
1849	2	
1850	2	
1851	4	
1852	2	
1853	2	
1854	2	
1855	6	
1856	2	
1857	3	
1858	3	
1859	3	
1860	3	
1861	2	
1862	7	
1863	3	
1864	2	
1865	2	
1866	3	
1867	2	
1868	2	
1869	3	
1870	6	
1871	3	
1872	3	
1873	3	
1874	3	
1875	4	
1876	2	
1877	3	
1878	4	
1879	3	
1880	11	
1881	4	
1882	3	
1883	2	
1884	2	
1885	5	
1886	3	
1887	4	
1888	2	
1889	2	
1890	3	
1891	2	
1892	2	
1893	2	
1894	2	
1895	3	
1896	4	
1897	3	
1898	2	
1899	6	
1900	3	
1901	4	
1902	2	
1903	3	
1904	2	
1905	2	
1906	2	
1907	2	
1908	2	
1909	4	
1910	2	
1911	4	
1912	4	
1913	3	
1914	2	
1915	2	
1916	2	
1917	7	
1918	7	
1919	3	
1920	4	
1921	3	
1922	2	
1923	2	
1924	2	
1925	2	
1926	6	
1927	3	
1928	3	
1929	4	
1930	3	
1931	2	
1932	2	
1933	2	
1934	2	
1935	2	
1936	3	
1937	2	
1938	2	
1939	4	
1940	2	
1941	3	
1942	3	
1943	3	
1944	9	
1945	2	
1946	2	
1947	4	
1948	2	
1949	3	
1950	3	
1951	3	
1952	5	
1953	4	
1954	4	
1955	3	
1956	5	
1957	2	
1958	6	
1959	3	
1960	2	
1961	4	
1962	2	
1963	2	
1964	3	
1965	2	
1966	3	
1967	2	
1968	2	
1969	2	
1970	2	
1971	5	
1972	4	
1973	3	
1974	2	
1975	2	
1976	4	
1977	3	
1978	2	
1979	4	
1980	2	
1981	2	
1982	3	
1983	3	
1984	4	
1985	4	
1986	4	
1987	2	
1988	2	
1989	4	
1990	2	
1991	3	
1992	4	
1993	6	
1994	2	
1995	2	
1996	2	
1997	2	
1998	4	
1999	6	
2000	2	
2001	4	
2002	2	
2003	2	
2004	2	
2005	2	
2006	2	
2007	3	
2008	4	
2009	4	
2010	2	
2011	3	
2012	2	
2013	4	
2014	5	
2015	2	
2016	4	
2017	3	
2018	2	
2019	3	
2020	3	
2021	3	
2022	2	
2023	3	
2024	2	
2025	2	
2026	2	
2027	8	
2028	3	
2029	3	
2030	4	
2031	3	
2032	2	
2033	7	
2034	4	
2035	5	
2036	3	
2037	2	
2038	2	
2039	4	
2040	4	
2041	2	
2042	6	
2043	2	
2044	8	
2045	5	
2046	4	
2047	2	
2048	3	
2049	3	
2050	3	
2051	4	
2052	2	
2053	3	
2054	3	
2055	2	
2056	2	
2057	5	
2058	3	
2059	5	
2060	5	
2061	2	
2062	3	
2063	3	
2064	3	
2065	2	
2066	3	
2067	2	
2068	3	
2069	6	
2070	5	
2071	3	
2072	2	
2073	2	
2074	4	
2075	2	
2076	2	
2077	2	
2078	3	
2079	2	
2080	2	
2081	3	
2082	3	
2083	5	
2084	3	
2085	3	
2086	4	
2087	2	
2088	2	
2089	2	
2090	2	
2091	3	
2092	3	
2093	3	
2094	3	
2095	4	
2096	2	
2097	4	
2098	2	
2099	2	
2100	3	
2101	9	
2102	2	
2103	3	
2104	2	
2105	3	
2106	4	
2107	4	
2108	2	
2109	2	
2110	3	
2111	2	
2112	3	
2113	3	
2114	2	
2115	3	
2116	2	
2117	3	
2118	2	
2119	2	
2120	3	
2121	5	
2122	2	
2123	2	
2124	7	
2125	4	
2126	3	
2127	4	
2128	6	
2129	5	
2130	3	
2131	2	
2132	4	
2133	3	
2134	4	
2135	2	
2136	4	
2137	3	
2138	2	
2139	2	
2140	4	
2141	3	
2142	3	
2143	2	
2144	3	
2145	2	
2146	4	
2147	2	
2148	2	
2149	2	
2150	2	
2151	2	
2152	3	
2153	2	
2154	4	
2155	2	
2156	3	
2157	3	
2158	5	
2159	4	
2160	2	
2161	5	
2162	4	
2163	2	
2164	4	
2165	5	
2166	2	
2167	7	
2168	3	
2169	2	
2170	3	
2171	2	
2172	2	
2173	3	
2174	3	
2175	4	
2176	3	
2177	2	
2178	2	
2179	2	
2180	2	
2181	3	
2182	3	
2183	4	
2184	2	
2185	4	
2186	2	
2187	3	
2188	3	
2189	2	
2190	2	
2191	2	
2192	2	
2193	4	
2194	2	
2195	3	
2196	3	
2197	3	
2198	2	
2199	3	
2200	3	
2201	5	
2202	2	
2203	3	
2204	2	
2205	2	
2206	3	
2207	2	
2208	2	
2209	3	
2210	2	
2211	3	
2212	5	
2213	3	
2214	2	
2215	6	
2216	4	
2217	2	
2218	3	
2219	3	
2220	2	
2221	3	
2222	2	
2223	2	
2224	4	
2225	4	
2226	2	
2227	3	
2228	3	
2229	3	
2230	2	
2231	3	
2232	2	
2233	3	
2234	3	
2235	4	
2236	3	
2237	3	
2238	3	
2239	3	
2240	2	
2241	3	
2242	2	
2243	4	
2244	2	
2245	4	
2246	2	
2247	2	
2248	3	
2249	2	
2250	2	
2251	3	
2252	2	
2253	2	
2254	2	
2255	7	
2256	3	
2257	2	
2258	4	
2259	4	
2260	5	
2261	6	
2262	6	
2263	2	
2264	2	
2265	6	
2266	2	
2267	3	
2268	2	
2269	2	
2270	4	
2271	2	
2272	2	
2273	4	
2274	5	
2275	2	
2276	3	
2277	2	
2278	2	
2279	2	
2280	3	
2281	2	
2282	4	
2283	2	
2284	2	
2285	3	
2286	2	
2287	2	
2288	5	
2289	2	
2290	2	
2291	3	
2292	2	
2293	6	
2294	2	
2295	3	
2296	4	
2297	6	
2298	5	
2299	3	
2300	2	
2301	3	
2302	4	
2303	3	
2304	4	
2305	2	
2306	4	
2307	3	
2308	2	
2309	2	
2310	3	
2311	2	
2312	2	
2313	3	
2314	3	
2315	5	
2316	4	
2317	2	
2318	3	
2319	3	
2320	7	
2321	2	
2322	2	
2323	2	
2324	2	
2325	2	
2326	5	
2327	2	
2328	4	
2329	4	
2330	3	
2331	3	
2332	3	
2333	2	
2334	2	
2335	2	
2336	2	
2337	3	
2338	2	
2339	3	
2340	2	
2341	4	
2342	3	
2343	3	
2344	3	
2345	6	
2346	2	
2347	2	
2348	2	
2349	2	
2350	2	
2351	3	
2352	2	
2353	2	
2354	2	
2355	2	
2356	4	
2357	3	
2358	4	
2359	2	
2360	2	
2361	2	
2362	3	
2363	4	
2364	2	
2365	3	
2366	3	
2367	3	
2368	3	
2369	2	
2370	2	
2371	3	
2372	2	
2373	2	
2374	4	
2375	4	
2376	7	
2377	4	
2378	4	
2379	2	
2380	3	
2381	2	
2382	3	
2383	7	
2384	5	
2385	4	
2386	3	
2387	2	
2388	2	
2389	3	
2390	2	
2391	2	
2392	2	
2393	2	
2394	2	
2395	4	
2396	3	
2397	2	
2398	2	
2399	2	
2400	2	
2401	2	
2402	3	
2403	2	
2404	4	
2405	2	
2406	3	
2407	2	
2408	3	
2409	3	
2410	2	
2411	2	
2412	2	
2413	2	
2414	2	
2415	2	
2416	3	
2417	3	
2418	4	
2419	2	
2420	2	
2421	3	
2422	2	
2423	2	
2424	2	
2425	2	
2426	2	
2427	2	
2428	2	
2429	4	
2430	5	
2431	2	
2432	2	
2433	2	
2434	2	
2435	3	
2436	3	
2437	3	
2438	2	
2439	2	
2440	3	
2441	5	
2442	3	
2443	2	
2444	3	
2445	2	
2446	2	
2447	2	
2448	2	
2449	2	
2450	7	
2451	2	
2452	2	
2453	2	
2454	3	
2455	4	
2456	3	
2457	2	
2458	3	
2459	3	
2460	3	
2461	4	
2462	2	
2463	4	
2464	4	
2465	4	
2466	2	
2467	3	
2468	2	
2469	4	
2470	3	
2471	3	
2472	3	
2473	3	
2474	2	
2475	2	
2476	3	
2477	2	
2478	2	
2479	2	
2480	3	
2481	2	
2482	2	
2483	3	
2484	3	
2485	2	
2486	2	
2487	2	
2488	2	
2489	4	
2490	2	
2491	2	
2492	5	
2493	2	
2494	2	
2495	3	
2496	3	
2497	3	
2498	3	
2499	3	
